time,load_shed,perc_load_served,lines_out,gens_out
4870,3419486915845482e-28,1,1,0
4930,3419486915845482e-28,1,1,0
4990,3419486915845482e-28,1,1,0
5050,3419486915845482e-28,1,1,0
5110,3419486915845482e-28,1,1,0
5170,3419486915845482e-28,1,1,0
5230,3419486915845482e-28,1,1,0
5290,3419486915845482e-28,1,1,0
5350,3419486915845482e-28,1,1,0
5410,3419486915845482e-28,1,1,0
5470,3419486915845482e-28,1,1,0
5530,3419486915845482e-28,1,1,0
5590,3419486915845482e-28,1,1,0
5650,3419486915845482e-28,1,1,0
5710,3419486915845482e-28,1,1,0
5770,3419486915845482e-28,1,1,0
5830,3419486915845482e-28,1,1,0
5890,3419486915845482e-28,1,1,0
5950,3419486915845482e-28,1,1,0
6010,3419486915845482e-28,1,1,0
6070,3419486915845482e-28,1,1,0
6130,3419486915845482e-28,1,1,0
6190,3419486915845482e-28,1,1,0
6250,3419486915845482e-28,1,1,0
6310,3419486915845482e-28,1,1,0
6370,3419486915845482e-28,1,1,0
6430,3419486915845482e-28,1,1,0
6490,3419486915845482e-28,1,1,0
6550,3419486915845482e-28,1,1,0
6610,3419486915845482e-28,1,1,0
6670,3419486915845482e-28,1,1,0
6730,3419486915845482e-28,1,1,0
6790,3419486915845482e-28,1,1,0
6850,3419486915845482e-28,1,1,0
6910,3419486915845482e-28,1,1,0
6970,3419486915845482e-28,1,1,0
7030,3419486915845482e-28,1,1,0
7090,3419486915845482e-28,1,1,0
7150,3419486915845482e-28,1,1,0
7210,3419486915845482e-28,1,1,0
7270,3419486915845482e-28,1,1,0
7330,3419486915845482e-28,1,1,0
7390,3419486915845482e-28,1,1,0
7450,3419486915845482e-28,1,1,0
7510,3419486915845482e-28,1,1,0
7570,3419486915845482e-28,1,1,0
7630,3419486915845482e-28,1,1,0
7690,3419486915845482e-28,1,1,0
7750,3419486915845482e-28,1,1,0
7810,3419486915845482e-28,1,1,0
7870,3419486915845482e-28,1,1,0
7930,3419486915845482e-28,1,1,0
7990,3419486915845482e-28,1,1,0
8050,3419486915845482e-28,1,1,0
8110,3419486915845482e-28,1,1,0
8170,3419486915845482e-28,1,1,0
8230,3419486915845482e-28,1,1,0
8290,3419486915845482e-28,1,1,0
8350,3419486915845482e-28,1,1,0
8410,3419486915845482e-28,1,1,0
8470,3419486915845482e-28,1,1,0
8530,3419486915845482e-28,1,1,0
8590,3419486915845482e-28,1,1,0
8650,3419486915845482e-28,1,1,0
8710,3419486915845482e-28,1,1,0
8770,3419486915845482e-28,1,1,0
8830,3419486915845482e-28,1,1,0
8890,3419486915845482e-28,1,1,0
8950,3419486915845482e-28,1,1,0
9010,3419486915845482e-28,1,1,0
9070,3419486915845482e-28,1,1,0
9130,3419486915845482e-28,1,1,0
9190,3419486915845482e-28,1,1,0
9250,3419486915845482e-28,1,1,0
9310,3419486915845482e-28,1,1,0
9370,3419486915845482e-28,1,1,0
9430,3419486915845482e-28,1,1,0
9490,3419486915845482e-28,1,1,0
9550,3419486915845482e-28,1,1,0
9610,3419486915845482e-28,1,1,0
9670,3419486915845482e-28,1,1,0
9730,3419486915845482e-28,1,1,0
9790,3419486915845482e-28,1,1,0
9850,3419486915845482e-28,1,1,0
9910,3419486915845482e-28,1,1,0
9970,3419486915845482e-28,1,1,0
10030,3419486915845482e-28,1,1,0
10090,3419486915845482e-28,1,1,0
10150,3419486915845482e-28,1,1,0
10210,3419486915845482e-28,1,1,0
10270,3419486915845482e-28,1,1,0
10330,3419486915845482e-28,1,1,0
10390,3419486915845482e-28,1,1,0
10450,3419486915845482e-28,1,1,0
10510,3419486915845482e-28,1,1,0
10570,3419486915845482e-28,1,1,0
10630,3419486915845482e-28,1,1,0
10690,3419486915845482e-28,1,1,0
10750,3419486915845482e-28,1,1,0
10810,3419486915845482e-28,1,1,0
10870,3419486915845482e-28,1,1,0
10930,3419486915845482e-28,1,1,0
10990,3419486915845482e-28,1,1,0
11050,3419486915845482e-28,1,1,0
11110,3419486915845482e-28,1,1,0
11170,3419486915845482e-28,1,1,0
11230,3419486915845482e-28,1,1,0
11290,3419486915845482e-28,1,1,0
11350,3419486915845482e-28,1,1,0
11410,3419486915845482e-28,1,1,0
11470,3419486915845482e-28,1,1,0
11530,3419486915845482e-28,1,1,0
11590,3419486915845482e-28,1,1,0
11650,3419486915845482e-28,1,1,0
11710,3419486915845482e-28,1,1,0
11770,3419486915845482e-28,1,1,0
11830,3419486915845482e-28,1,1,0
11890,3419486915845482e-28,1,1,0
11950,3419486915845482e-28,1,1,0
12010,3419486915845482e-28,1,1,0
12070,3419486915845482e-28,1,1,0
12130,3419486915845482e-28,1,1,0
12190,3419486915845482e-28,1,1,0
12250,3419486915845482e-28,1,1,0
12310,3419486915845482e-28,1,1,0
12370,3419486915845482e-28,1,1,0
12430,3419486915845482e-28,1,1,0
12490,3419486915845482e-28,1,1,0
12550,3419486915845482e-28,1,1,0
12610,3419486915845482e-28,1,1,0
12670,3419486915845482e-28,1,1,0
12730,3419486915845482e-28,1,1,0
12790,3419486915845482e-28,1,1,0
12850,3419486915845482e-28,1,1,0
12910,3419486915845482e-28,1,1,0
12970,3419486915845482e-28,1,1,0
13030,3419486915845482e-28,1,1,0
13090,3419486915845482e-28,1,1,0
13150,3419486915845482e-28,1,1,0
13210,3419486915845482e-28,1,1,0
13270,3419486915845482e-28,1,1,0
13330,3419486915845482e-28,1,1,0
13390,3419486915845482e-28,1,1,0
13450,3419486915845482e-28,1,1,0
13510,3419486915845482e-28,1,1,0
13570,3419486915845482e-28,1,1,0
13630,3419486915845482e-28,1,1,0
13690,3419486915845482e-28,1,1,0
13750,3419486915845482e-28,1,1,0
13810,3419486915845482e-28,1,1,0
13870,3419486915845482e-28,1,1,0
13930,3419486915845482e-28,1,1,0
13990,3419486915845482e-28,1,1,0
14050,3419486915845482e-28,1,1,0
14110,3419486915845482e-28,1,1,0
14170,3419486915845482e-28,1,1,0
14230,3419486915845482e-28,1,1,0
14290,3419486915845482e-28,1,1,0
14350,3419486915845482e-28,1,1,0
14410,3419486915845482e-28,1,1,0
14470,3419486915845482e-28,1,1,0
14530,3419486915845482e-28,1,1,0
14590,3419486915845482e-28,1,1,0
14650,3419486915845482e-28,1,1,0
14710,3419486915845482e-28,1,1,0
14770,3419486915845482e-28,1,1,0
14830,3419486915845482e-28,1,1,0
14890,3419486915845482e-28,1,1,0
14950,3419486915845482e-28,1,1,0
15010,3419486915845482e-28,1,1,0
15070,3419486915845482e-28,1,1,0
15130,3419486915845482e-28,1,1,0
15190,3419486915845482e-28,1,1,0
15250,3419486915845482e-28,1,1,0
15310,3419486915845482e-28,1,1,0
15370,3419486915845482e-28,1,1,0
15430,3419486915845482e-28,1,1,0
15490,3419486915845482e-28,1,1,0
15550,3419486915845482e-28,1,1,0
15610,3419486915845482e-28,1,1,0
15670,3419486915845482e-28,1,1,0
15730,3419486915845482e-28,1,1,0
15790,3419486915845482e-28,1,1,0
15850,3419486915845482e-28,1,1,0
15910,3419486915845482e-28,1,1,0
15970,3419486915845482e-28,1,1,0
16030,3419486915845482e-28,1,1,0
16090,3419486915845482e-28,1,1,0
16150,3419486915845482e-28,1,1,0
16210,3419486915845482e-28,1,1,0
16270,3419486915845482e-28,1,1,0
16330,3419486915845482e-28,1,1,0
16390,3419486915845482e-28,1,1,0
16450,3419486915845482e-28,1,1,0
16510,3419486915845482e-28,1,1,0
16570,3419486915845482e-28,1,1,0
16630,3419486915845482e-28,1,1,0
16690,3419486915845482e-28,1,1,0
16750,3419486915845482e-28,1,1,0
16810,3419486915845482e-28,1,1,0
16870,3419486915845482e-28,1,1,0
16930,3419486915845482e-28,1,1,0
16990,3419486915845482e-28,1,1,0
17050,3419486915845482e-28,1,1,0
17110,3419486915845482e-28,1,1,0
17170,3419486915845482e-28,1,1,0
17230,3419486915845482e-28,1,1,0
17290,3419486915845482e-28,1,1,0
17350,3419486915845482e-28,1,1,0
17410,3419486915845482e-28,1,1,0
17470,3419486915845482e-28,1,1,0
17530,3419486915845482e-28,1,1,0
17590,3419486915845482e-28,1,1,0
17650,3419486915845482e-28,1,1,0
17710,3419486915845482e-28,1,1,0
17770,3419486915845482e-28,1,1,0
17830,3419486915845482e-28,1,1,0
17890,3419486915845482e-28,1,0,0
