time,load_shed,perc_load_served,lines_out,gens_out
362,-25579538487363607e-29,1,1,0
363,-25579538487363607e-29,1,1,0
364,-25579538487363607e-29,1,1,0
365,-25579538487363607e-29,1,1,0
366,-25579538487363607e-29,1,1,0
367,-25579538487363607e-29,1,1,0
368,-25579538487363607e-29,1,1,0
369,-25579538487363607e-29,1,1,0
370,-25579538487363607e-29,1,1,0
371,-25579538487363607e-29,1,1,0
372,-25579538487363607e-29,1,1,0
373,-25579538487363607e-29,1,1,0
374,-25579538487363607e-29,1,1,0
375,-25579538487363607e-29,1,1,0
376,-25579538487363607e-29,1,1,0
377,-25579538487363607e-29,1,1,0
378,-25579538487363607e-29,1,1,0
379,-25579538487363607e-29,1,1,0
380,-25579538487363607e-29,1,1,0
381,-25579538487363607e-29,1,1,0
382,-25579538487363607e-29,1,1,0
383,-25579538487363607e-29,1,1,0
384,-25579538487363607e-29,1,1,0
385,-25579538487363607e-29,1,1,0
386,-25579538487363607e-29,1,1,0
387,-25579538487363607e-29,1,1,0
388,-25579538487363607e-29,1,1,0
389,-25579538487363607e-29,1,1,0
390,-25579538487363607e-29,1,1,0
391,-25579538487363607e-29,1,1,0
392,-25579538487363607e-29,1,1,0
393,-25579538487363607e-29,1,1,0
394,-25579538487363607e-29,1,1,0
395,-25579538487363607e-29,1,1,0
396,-25579538487363607e-29,1,1,0
397,-25579538487363607e-29,1,1,0
398,-25579538487363607e-29,1,1,0
399,-25579538487363607e-29,1,1,0
400,-25579538487363607e-29,1,1,0
401,-25579538487363607e-29,1,1,0
402,-25579538487363607e-29,1,1,0
403,-25579538487363607e-29,1,1,0
404,-25579538487363607e-29,1,1,0
405,-25579538487363607e-29,1,1,0
406,-25579538487363607e-29,1,1,0
407,-25579538487363607e-29,1,1,0
408,-25579538487363607e-29,1,1,0
409,-25579538487363607e-29,1,1,0
410,-25579538487363607e-29,1,1,0
411,-25579538487363607e-29,1,1,0
412,-25579538487363607e-29,1,1,0
413,-25579538487363607e-29,1,1,0
414,-25579538487363607e-29,1,1,0
415,-25579538487363607e-29,1,1,0
416,-25579538487363607e-29,1,1,0
417,-25579538487363607e-29,1,1,0
418,-25579538487363607e-29,1,1,0
419,-25579538487363607e-29,1,1,0
420,-25579538487363607e-29,1,1,0
421,-25579538487363607e-29,1,1,0
422,-25579538487363607e-29,1,1,0
423,-25579538487363607e-29,1,1,0
424,-25579538487363607e-29,1,1,0
425,-25579538487363607e-29,1,1,0
426,-25579538487363607e-29,1,1,0
427,-25579538487363607e-29,1,1,0
428,-25579538487363607e-29,1,1,0
429,-25579538487363607e-29,1,1,0
430,-25579538487363607e-29,1,1,0
431,-25579538487363607e-29,1,1,0
432,-25579538487363607e-29,1,1,0
433,-25579538487363607e-29,1,1,0
434,-25579538487363607e-29,1,1,0
435,-25579538487363607e-29,1,1,0
436,-25579538487363607e-29,1,1,0
437,-25579538487363607e-29,1,1,0
438,-25579538487363607e-29,1,1,0
439,-25579538487363607e-29,1,1,0
440,-25579538487363607e-29,1,1,0
441,-25579538487363607e-29,1,1,0
442,-25579538487363607e-29,1,1,0
443,-25579538487363607e-29,1,1,0
444,-25579538487363607e-29,1,1,0
445,-25579538487363607e-29,1,1,0
446,-25579538487363607e-29,1,1,0
447,-25579538487363607e-29,1,1,0
448,-25579538487363607e-29,1,1,0
449,-25579538487363607e-29,1,1,0
450,-25579538487363607e-29,1,1,0
451,-25579538487363607e-29,1,1,0
452,-25579538487363607e-29,1,1,0
453,-25579538487363607e-29,1,1,0
454,-25579538487363607e-29,1,1,0
455,-25579538487363607e-29,1,1,0
456,-25579538487363607e-29,1,1,0
457,-25579538487363607e-29,1,1,0
458,-25579538487363607e-29,1,1,0
459,-25579538487363607e-29,1,1,0
460,-25579538487363607e-29,1,1,0
461,-25579538487363607e-29,1,1,0
462,-25579538487363607e-29,1,1,0
463,-25579538487363607e-29,1,1,0
464,-25579538487363607e-29,1,1,0
465,-25579538487363607e-29,1,1,0
466,-25579538487363607e-29,1,1,0
467,-25579538487363607e-29,1,1,0
468,-25579538487363607e-29,1,1,0
469,-25579538487363607e-29,1,1,0
470,-25579538487363607e-29,1,1,0
471,-25579538487363607e-29,1,1,0
472,-25579538487363607e-29,1,1,0
473,-25579538487363607e-29,1,1,0
474,-25579538487363607e-29,1,1,0
475,-25579538487363607e-29,1,1,0
476,-25579538487363607e-29,1,1,0
477,-25579538487363607e-29,1,1,0
478,-25579538487363607e-29,1,1,0
479,-25579538487363607e-29,1,1,0
480,-25579538487363607e-29,1,1,0
481,-25579538487363607e-29,1,1,0
482,-25579538487363607e-29,1,1,0
483,-25579538487363607e-29,1,1,0
484,-25579538487363607e-29,1,1,0
485,-25579538487363607e-29,1,1,0
486,-25579538487363607e-29,1,1,0
487,-25579538487363607e-29,1,1,0
488,-25579538487363607e-29,1,1,0
489,-25579538487363607e-29,1,1,0
490,-25579538487363607e-29,1,1,0
491,-25579538487363607e-29,1,1,0
492,-25579538487363607e-29,1,1,0
493,-25579538487363607e-29,1,1,0
494,-25579538487363607e-29,1,1,0
495,-25579538487363607e-29,1,1,0
496,-25579538487363607e-29,1,1,0
497,-25579538487363607e-29,1,1,0
498,-25579538487363607e-29,1,1,0
499,-25579538487363607e-29,1,1,0
500,-25579538487363607e-29,1,1,0
501,-25579538487363607e-29,1,1,0
502,-25579538487363607e-29,1,1,0
503,-25579538487363607e-29,1,1,0
504,-25579538487363607e-29,1,1,0
505,-25579538487363607e-29,1,1,0
506,-25579538487363607e-29,1,1,0
507,-25579538487363607e-29,1,1,0
508,-25579538487363607e-29,1,1,0
509,-25579538487363607e-29,1,1,0
510,-25579538487363607e-29,1,1,0
511,-25579538487363607e-29,1,1,0
512,-25579538487363607e-29,1,1,0
513,-25579538487363607e-29,1,1,0
514,-25579538487363607e-29,1,1,0
515,-25579538487363607e-29,1,1,0
516,-25579538487363607e-29,1,1,0
517,-25579538487363607e-29,1,1,0
518,-25579538487363607e-29,1,1,0
519,-25579538487363607e-29,1,1,0
520,-25579538487363607e-29,1,1,0
521,-25579538487363607e-29,1,1,0
522,-25579538487363607e-29,1,1,0
523,-25579538487363607e-29,1,1,0
524,-25579538487363607e-29,1,1,0
525,-25579538487363607e-29,1,1,0
526,-25579538487363607e-29,1,1,0
527,-25579538487363607e-29,1,1,0
528,-25579538487363607e-29,1,1,0
529,-25579538487363607e-29,1,1,0
530,-25579538487363607e-29,1,1,0
531,-25579538487363607e-29,1,1,0
532,-25579538487363607e-29,1,1,0
533,-25579538487363607e-29,1,1,0
534,-25579538487363607e-29,1,1,0
535,-25579538487363607e-29,1,1,0
536,-25579538487363607e-29,1,1,0
537,-25579538487363607e-29,1,1,0
538,-25579538487363607e-29,1,1,0
539,-25579538487363607e-29,1,1,0
540,-25579538487363607e-29,1,1,0
541,-25579538487363607e-29,1,1,0
542,-25579538487363607e-29,1,1,0
543,-25579538487363607e-29,1,1,0
544,-25579538487363607e-29,1,1,0
545,-25579538487363607e-29,1,1,0
546,-25579538487363607e-29,1,1,0
547,-25579538487363607e-29,1,1,0
548,-25579538487363607e-29,1,1,0
549,-25579538487363607e-29,1,1,0
550,-25579538487363607e-29,1,1,0
551,-25579538487363607e-29,1,1,0
552,-25579538487363607e-29,1,1,0
553,-25579538487363607e-29,1,1,0
554,-25579538487363607e-29,1,1,0
555,-25579538487363607e-29,1,1,0
556,-25579538487363607e-29,1,1,0
557,-25579538487363607e-29,1,1,0
558,-25579538487363607e-29,1,1,0
559,-25579538487363607e-29,1,1,0
560,-25579538487363607e-29,1,1,0
561,-25579538487363607e-29,1,1,0
562,-25579538487363607e-29,1,1,0
563,-25579538487363607e-29,1,1,0
564,-25579538487363607e-29,1,1,0
565,-25579538487363607e-29,1,1,0
566,-25579538487363607e-29,1,1,0
567,-25579538487363607e-29,1,1,0
568,-25579538487363607e-29,1,1,0
569,-25579538487363607e-29,1,1,0
570,-25579538487363607e-29,1,1,0
571,-25579538487363607e-29,1,1,0
572,-25579538487363607e-29,1,1,0
573,-25579538487363607e-29,1,1,0
574,-25579538487363607e-29,1,1,0
575,-25579538487363607e-29,1,1,0
576,-25579538487363607e-29,1,1,0
577,-25579538487363607e-29,1,1,0
578,-25579538487363607e-29,1,1,0
579,-25579538487363607e-29,1,1,0
580,-25579538487363607e-29,1,1,0
581,-25579538487363607e-29,1,1,0
582,-25579538487363607e-29,1,1,0
583,-25579538487363607e-29,1,1,0
584,-25579538487363607e-29,1,1,0
585,-25579538487363607e-29,1,1,0
586,-25579538487363607e-29,1,1,0
587,-25579538487363607e-29,1,1,0
588,-25579538487363607e-29,1,1,0
589,-25579538487363607e-29,1,1,0
590,-25579538487363607e-29,1,1,0
591,-25579538487363607e-29,1,1,0
592,-25579538487363607e-29,1,1,0
593,-25579538487363607e-29,1,1,0
594,-25579538487363607e-29,1,1,0
595,-25579538487363607e-29,1,1,0
596,-25579538487363607e-29,1,1,0
597,-25579538487363607e-29,1,1,0
598,-25579538487363607e-29,1,1,0
599,-25579538487363607e-29,1,1,0
600,-25579538487363607e-29,1,1,0
601,-25579538487363607e-29,1,1,0
602,-25579538487363607e-29,1,1,0
603,-25579538487363607e-29,1,1,0
604,-25579538487363607e-29,1,1,0
605,-25579538487363607e-29,1,1,0
606,-25579538487363607e-29,1,1,0
607,-25579538487363607e-29,1,1,0
608,-25579538487363607e-29,1,1,0
609,-25579538487363607e-29,1,1,0
610,-25579538487363607e-29,1,1,0
611,-25579538487363607e-29,1,1,0
612,-25579538487363607e-29,1,1,0
613,-25579538487363607e-29,1,1,0
614,-25579538487363607e-29,1,1,0
615,-25579538487363607e-29,1,1,0
616,-25579538487363607e-29,1,1,0
617,-25579538487363607e-29,1,1,0
618,-25579538487363607e-29,1,1,0
619,-25579538487363607e-29,1,1,0
620,-25579538487363607e-29,1,1,0
621,-25579538487363607e-29,1,1,0
622,-25579538487363607e-29,1,1,0
623,-25579538487363607e-29,1,1,0
624,-25579538487363607e-29,1,1,0
625,-25579538487363607e-29,1,1,0
626,-25579538487363607e-29,1,1,0
627,-25579538487363607e-29,1,1,0
628,-25579538487363607e-29,1,1,0
629,-25579538487363607e-29,1,1,0
630,-25579538487363607e-29,1,1,0
631,-25579538487363607e-29,1,1,0
632,-25579538487363607e-29,1,1,0
633,-25579538487363607e-29,1,1,0
634,-25579538487363607e-29,1,1,0
635,-25579538487363607e-29,1,1,0
636,-25579538487363607e-29,1,1,0
637,-25579538487363607e-29,1,1,0
638,-25579538487363607e-29,1,1,0
639,-25579538487363607e-29,1,1,0
640,-25579538487363607e-29,1,1,0
641,-25579538487363607e-29,1,1,0
642,-25579538487363607e-29,1,1,0
643,-25579538487363607e-29,1,1,0
644,-25579538487363607e-29,1,1,0
645,-25579538487363607e-29,1,1,0
646,-25579538487363607e-29,1,1,0
647,-25579538487363607e-29,1,1,0
648,-25579538487363607e-29,1,1,0
649,-25579538487363607e-29,1,1,0
650,-25579538487363607e-29,1,1,0
651,-25579538487363607e-29,1,1,0
652,-25579538487363607e-29,1,1,0
653,-25579538487363607e-29,1,1,0
654,-25579538487363607e-29,1,1,0
655,-25579538487363607e-29,1,1,0
656,-25579538487363607e-29,1,1,0
657,-25579538487363607e-29,1,1,0
658,-25579538487363607e-29,1,1,0
659,-25579538487363607e-29,1,1,0
660,-25579538487363607e-29,1,1,0
661,-25579538487363607e-29,1,1,0
662,-25579538487363607e-29,1,1,0
663,-25579538487363607e-29,1,1,0
664,-25579538487363607e-29,1,1,0
665,-25579538487363607e-29,1,1,0
666,-25579538487363607e-29,1,1,0
667,-25579538487363607e-29,1,1,0
668,-25579538487363607e-29,1,1,0
669,-25579538487363607e-29,1,1,0
670,-25579538487363607e-29,1,1,0
671,-25579538487363607e-29,1,1,0
672,-25579538487363607e-29,1,1,0
673,-25579538487363607e-29,1,1,0
674,-25579538487363607e-29,1,1,0
675,-25579538487363607e-29,1,1,0
676,-25579538487363607e-29,1,1,0
677,-25579538487363607e-29,1,1,0
678,-25579538487363607e-29,1,1,0
679,-25579538487363607e-29,1,1,0
680,-25579538487363607e-29,1,1,0
681,-25579538487363607e-29,1,1,0
682,-25579538487363607e-29,1,1,0
683,-25579538487363607e-29,1,1,0
684,-25579538487363607e-29,1,1,0
685,-25579538487363607e-29,1,1,0
686,-25579538487363607e-29,1,1,0
687,-25579538487363607e-29,1,1,0
688,-25579538487363607e-29,1,1,0
689,-25579538487363607e-29,1,1,0
690,-25579538487363607e-29,1,1,0
691,-25579538487363607e-29,1,1,0
692,-25579538487363607e-29,1,1,0
693,-25579538487363607e-29,1,1,0
694,-25579538487363607e-29,1,1,0
695,-25579538487363607e-29,1,1,0
696,-25579538487363607e-29,1,1,0
697,-25579538487363607e-29,1,1,0
698,-25579538487363607e-29,1,1,0
699,-25579538487363607e-29,1,1,0
700,-25579538487363607e-29,1,1,0
701,-25579538487363607e-29,1,1,0
702,-25579538487363607e-29,1,1,0
703,-25579538487363607e-29,1,1,0
704,-25579538487363607e-29,1,1,0
705,-25579538487363607e-29,1,1,0
706,-25579538487363607e-29,1,1,0
707,-25579538487363607e-29,1,1,0
708,-25579538487363607e-29,1,1,0
709,-25579538487363607e-29,1,1,0
710,-25579538487363607e-29,1,1,0
711,-25579538487363607e-29,1,1,0
712,-25579538487363607e-29,1,1,0
713,-25579538487363607e-29,1,1,0
714,-25579538487363607e-29,1,1,0
715,-25579538487363607e-29,1,1,0
716,-25579538487363607e-29,1,1,0
717,-25579538487363607e-29,1,1,0
718,-25579538487363607e-29,1,1,0
719,-25579538487363607e-29,1,1,0
720,-25579538487363607e-29,1,1,0
721,-25579538487363607e-29,1,1,0
722,-25579538487363607e-29,1,1,0
723,-25579538487363607e-29,1,1,0
724,-25579538487363607e-29,1,1,0
725,-25579538487363607e-29,1,1,0
726,-25579538487363607e-29,1,1,0
727,-25579538487363607e-29,1,1,0
728,-25579538487363607e-29,1,1,0
729,-25579538487363607e-29,1,1,0
730,-25579538487363607e-29,1,1,0
731,-25579538487363607e-29,1,1,0
732,-25579538487363607e-29,1,1,0
733,-25579538487363607e-29,1,1,0
734,-25579538487363607e-29,1,1,0
