lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,0.0,0.0,139.67851698085843
1.0,0.0,0.0,8.036741015202216
1.0,0.0,0.0,6.810281690157582
1.0,0.0,0.0,4.258419785446901
1.0,0.0,0.0,1500.2199489129925
1.0,0.0,0.0,256.4851622688901
2.0,0.0,0.0,94.15580786969421
1.0,0.0,0.0,81.81044492021023
1.0,0.0,0.0,0.43253141119157973
1.0,0.0,0.0,2216.775712484008
2.0,0.0,0.0,1253.5244103168034
2.0,0.0,0.0,178.64475517383698
1.0,0.0,0.0,112.56200147956818
1.0,0.0,0.0,393.2124899968751
1.0,0.0,0.0,17.848725189242682
2.0,0.0,0.0,368.5486450062041
1.0,0.0,0.0,40.11157865850337
1.0,0.0,0.0,183.842480252979
1.0,0.0,0.0,12522.24547302764
1.0,0.0,0.0,4.337230360620447
1.0,0.0,0.0,2.6852429909024593
2.0,0.0,0.0,881.8271237742513
1.0,0.0,0.0,0.457096478624368
1.0,0.0,0.0,745.7109231778966
1.0,0.0,0.0,54.09686840290583
1.0,0.0,0.0,29.617196668963327
1.0,0.0,0.0,8.896172948081757
1.0,0.0,0.0,3.828063786955772
1.0,0.0,0.0,0.9607850857940505
1.0,0.0,0.0,64.25346295586803
1.0,0.0,0.0,115.5609168951113
2.0,0.0,0.0,23.115825288573596
1.0,0.0,0.0,121.47536243923096
5.0,0.0,0.0,11186.62658112384
4.0,0.0,0.0,192.09870667290286
1.0,0.2580138290283376,36.0,0.2580138290283376
1.0,0.0,0.0,0.01108878028694751
4.0,0.0,0.0,15678.032846197408
1.0,0.0,0.0,9.677610773389654
1.0,0.0,0.0,1.5499964686428684
1.0,0.0,0.0,35.19220340735233
5.0,0.0,0.0,1330.1430986574744
2.0,0.0,0.0,134.0776885047478
1.0,0.0,0.0,4136.08186951952
1.0,0.0,0.0,2.0839868822615246
1.0,0.0,0.0,0.31830709634931736
1.0,0.0,0.0,29.038483693936723
1.0,0.0,0.0,309.3198193837111
1.0,0.0,0.0,10.6309806721796
1.0,0.0,0.0,135.85903419619797
1.0,0.0,0.0,5556.796681812645
5.0,0.0,0.0,88.70685224137321
2.0,0.0,0.0,73.63147739068017
1.0,0.0,0.0,0.44554699528118014
1.0,0.0,0.0,13.529339024247841
1.0,0.0,0.0,2.1599846565660163
6.0,0.0,0.0,1872.3370434141184
1.0,0.0,0.0,7.929697151977967
1.0,0.0,0.0,56.6980648000296
1.0,0.0,0.0,70.7370302709311
1.0,0.0,0.0,1670.9295789818748
1.0,0.0,0.0,1.2453414552999411
1.0,0.0,0.0,0.3408514908205567
1.0,0.0,0.0,612.2257773148687
1.0,0.0,0.0,5006.017289946362
1.0,0.0,0.0,759.8243289292052
1.0,0.0,0.0,1215.3869800785383
1.0,0.0,0.0,42.228781657687954
1.0,0.0,0.0,18.170259537817167
1.0,0.0,0.0,360.09284345294503
1.0,0.0,0.0,58.528091217150205
2.0,0.0,0.0,861.9911723610061
1.0,0.0,0.0,25.439614211703827
4.0,0.0,0.0,145.86016232805727
1.0,0.0,0.0,0.05613445596142126
1.0,0.0,0.0,212.2649355606687
2.0,0.0,0.0,224.3702714429605
6.0,0.0,0.0,138.00828454526746
2.0,0.0,0.0,7644.910309208139
1.0,0.0,0.0,22.04817493994738
2.0,0.0,0.0,2258.226722293182
1.0,0.0,0.0,4.2970182288598435
1.0,0.0,0.0,4.311508158392485
1.0,0.0,0.0,962.3323839571623
1.0,0.0,0.0,84.02995907410474
1.0,0.0,0.0,4415.8769073409085
1.0,0.0,0.0,168.49313514549777
1.0,0.0,0.0,3.220656981801937
3.0,0.0,0.0,1512.0791809121506
1.0,0.0,0.0,205.37668770587533
1.0,0.0,0.0,0.6938972281244066
2.0,0.0,0.0,490.5035697756705
1.0,0.0,0.0,0.38528186670224795
2.0,0.0,0.0,21.2259166052207
1.0,0.0,0.0,34.80089533956398
1.0,0.0,0.0,763.8747633905876
1.0,0.0,0.0,5.234876808940418
1.0,0.0,0.0,1.4990080864761925
5.0,0.0,0.0,1095.096080886335
2.0,0.0,0.0,572.8283880033325
1.0,0.0,0.0,1.063254490291008
1.0,0.0,0.0,9.251516012824897
1.0,0.0,0.0,458.2827314534422
1.0,0.0,0.0,12.010637900577992
1.0,0.0,0.0,6.146439322576579
1.0,0.0,0.0,35.279680847880684
1.0,2.73982917957737,36.0,2.7398291795773706
1.0,0.0,0.0,1277.8210051040091
1.0,0.0,0.0,7841.920929985642
1.0,0.0,0.0,39.49914819270068
1.0,0.44824789640294327,36.0,0.4482478964029428
1.0,0.0,0.0,167.1228743028113
4.0,0.0,0.0,1548.793047601244
1.0,1.071113486865876,36.0,1.071113486865877
1.0,0.0,0.0,159.00460891927415
1.0,0.0,0.0,2.246087078611088
1.0,0.0,0.0,0.9531853363291832
1.0,0.0,0.0,9.286187071336181
3.0,0.0,0.0,38.89361603329081
1.0,0.0,0.0,17.64792833886643
1.0,0.0,0.0,22.05847427754177
1.0,0.0,0.0,6.082516916965005
1.0,0.0,0.0,1273.9913396532959
1.0,0.0,0.0,73.93201761226466
1.0,0.0,0.0,405.98632501549133
5.0,0.0,0.0,53.334640269717504
1.0,0.0,0.0,18.547279492763025
1.0,0.0,0.0,97.10159881547798
2.0,0.0,0.0,264.78787084826325
2.0,0.2795198053438881,36.0,9.6902114789188
1.0,0.0,0.0,223.27991926565426
1.0,0.0,0.0,437.03612756544186
1.0,0.0,0.0,216.3193396758392
1.0,0.0,0.0,38.458569524799096
1.0,0.0,0.0,6.442354114636028
1.0,0.0,0.0,8.963386390017863
24.0,342.176945892022,1048.0800000000054,2587.4361952167383
1.0,0.0,0.0,7.443081983409897
1.0,0.0,0.0,30.065077781274027
1.0,91.7171143631344,36.0,91.7171143631344
1.0,0.0,0.0,331.7438150346904
2.0,0.0,0.0,87.17502200967247
1.0,0.0,0.0,68.66820139506494
1.0,0.0,0.0,66.24267180285656
2.0,0.0,0.0,442.55293697710465
1.0,0.0,0.0,0.8490076893115718
1.0,0.0,0.0,1813.9567894932716
1.0,0.0,0.0,2.164165061921722
1.0,0.0,0.0,10.046745235631157
1.0,0.0,0.0,23.336309329806507
1.0,0.0,0.0,168.33528566232982
1.0,0.0,0.0,81.62620283375773
1.0,1.9409746234275769,36.0,1.9409746234275773
1.0,0.0,0.0,19.047492898571562
1.0,0.0,0.0,12.095603247984911
1.0,0.0,0.0,23.761191803514752
1.0,0.0,0.0,64.41610825324615
1.0,0.0,0.0,18.327694754563723
1.0,0.0,0.0,46.334750634756546
1.0,0.0,0.0,1.2892281013092526
3.0,0.0,0.0,474.80714349729953
1.0,0.0,0.0,25672.502077616507
1.0,0.0,0.0,16.878045036953804
1.0,0.0,0.0,5627.092417721233
2.0,0.0,0.0,895.8269600540096
3.0,0.0,0.0,487.6185537444205
1.0,0.0,0.0,4.802623422274262
1.0,0.0,0.0,20.15403522012283
1.0,0.0,0.0,28.993976797261954
1.0,0.0,0.0,33.08976765663385
4.0,0.0,0.0,132.09333581846255
2.0,0.0,0.0,522.7577025622575
1.0,0.0,0.0,112.24685176913209
1.0,0.0,0.0,20.155652291041694
1.0,0.0,0.0,6806.81066845714
1.0,0.0,0.0,0.10367531376946854
2.0,0.0,0.0,10306.789031949946
2.0,0.0,0.0,681.7206696314595
1.0,0.0,0.0,9.734635239287618
1.0,0.0,0.0,1.7366041699780097
3.0,0.0,0.0,1632.864696538135
1.0,0.0,0.0,7.392023061786351
1.0,0.0,0.0,160.61199299614253
1.0,0.0,0.0,118.45438324179511
2.0,0.0,0.0,100.58941241873742
1.0,0.0,0.0,0.6839487661422782
1.0,0.0,0.0,7863.097194100462
1.0,0.0,0.0,193.0643606010873
2.0,0.0,0.0,570.7831252549583
1.0,0.0,0.0,4.358778534402852
1.0,0.0,0.0,36.0323050152276
1.0,0.0,0.0,7.410260955316932
1.0,0.0,0.0,27.27817348625329
3.0,0.0,0.0,490.1954311038288
1.0,0.0,0.0,4.3629092942834085
2.0,0.0,0.0,30808.82863915757
1.0,0.0,0.0,14.299718113818674
1.0,0.0,0.0,1397.6826697746365
1.0,0.0,0.0,8.91884987459615
5.0,0.0,0.0,46.24547001423729
2.0,0.0,0.0,432.3120313438816
1.0,0.0,0.0,3.135655530822527
1.0,62.76720984832768,36.0,62.76720984832768
3.0,0.0,0.0,279.05614896129777
1.0,0.0,0.0,0.3433366701520408
1.0,0.0,0.0,18.95985452386711
2.0,0.0,0.0,106.27648194312285
1.0,0.0,0.0,1338.2564359135038
1.0,0.0,0.0,4.576305851898578
1.0,0.0,0.0,11.150012740676038
1.0,0.0,0.0,1.8658981455962202
2.0,0.0,0.0,52.645710870175435
5.0,0.0,0.0,132.5130653415666
1.0,0.0,0.0,75.67603325048493
1.0,0.0,0.0,12.511740645085032
1.0,0.0,0.0,12.698952517580256
1.0,0.0,0.0,46.652661802387534
1.0,0.0,0.0,12.081735941685483
1.0,0.0,0.0,62.60955870456085
1.0,0.0,0.0,0.7511210321994509
1.0,0.0,0.0,24.296906673368788
2.0,0.0,0.0,14.914806664244246
2.0,0.0,0.0,37.49356503567998
1.0,0.0,0.0,7.612012584743552
1.0,0.0,0.0,33.96885040502518
1.0,0.0,0.0,393.5124507004074
1.0,0.0,0.0,82.8452114467892
12.0,11.312429247790568,476.08000000000357,1610.369663426809
1.0,0.0,0.0,0.5328263482360346
1.0,0.0,0.0,1401.1194402464328
1.0,0.0,0.0,656.7278637064231
1.0,0.0,0.0,2.291144354274308
2.0,0.0,0.0,539.5890191570486
3.0,0.0,0.0,2161.7006468686213
1.0,0.0,0.0,9219.784139746102
1.0,0.0,0.0,15.449833641351127
6.0,0.0,0.0,137.9415473229294
2.0,0.0,0.0,115.17580013598254
1.0,0.0,0.0,6.135494727064969
6.0,0.0,0.0,962.4062660605017
1.0,0.0,0.0,2563.6931718903297
3.0,0.0,0.0,87.3382952996011
1.0,0.0,0.0,7.6362538658059
1.0,0.0,0.0,1.2620156433881096
1.0,0.0,0.0,1024.089040787164
1.0,13.090238061748806,36.0,13.090238061748805
1.0,0.0,0.0,678.575858108122
1.0,0.0,0.0,0.1896807971075199
1.0,0.0,0.0,3977.9113424371862
1.0,0.0,0.0,35.07404204208277
2.0,0.0,0.0,2668.0165815639198
1.0,0.0,0.0,6.244324538118573
1.0,0.0,0.0,15.199889910125922
1.0,0.0,0.0,335.1244639842405
2.0,0.0,0.0,67.88955059990322
1.0,0.0,0.0,1906.009239922296
1.0,0.0,0.0,54.991755814958864
1.0,0.0,0.0,410.64782408912293
1.0,0.0,0.0,32.13168826549035
1.0,315.91744060764165,36.0,315.91744060764165
1.0,0.0,0.0,685.8772080690667
1.0,0.0,0.0,723.2755303810993
3.0,0.0,0.0,650.2850051134533
5.0,0.0,0.0,1530.3720785640949
1.0,0.0,0.0,5747.269531768783
1.0,0.0,0.0,311.95524769791865
1.0,0.0,0.0,46.9089365751772
1.0,0.0,0.0,16.88755503004717
1.0,0.0,0.0,503.49896477385346
1.0,0.0,0.0,11.57136217666487
2.0,0.0,0.0,38.33848251797875
1.0,0.0,0.0,1271.563452346115
1.0,0.0,0.0,10.141608723429693
2.0,0.0,0.0,7043.902639539745
1.0,0.0,0.0,0.6306701345173502
1.0,0.0,0.0,23.00702721701862
1.0,0.0,0.0,13.534441508658256
1.0,0.0,0.0,1621.2495092049583
1.0,0.0,0.0,188.0693972317673
1.0,0.0,0.0,88.11775114503833
2.0,0.0,0.0,497.3745069940963
1.0,0.0,0.0,4.797967061284308
1.0,0.0,0.0,37.65911594566463
3.0,0.0,0.0,999.8044817024095
1.0,0.0,0.0,0.8058109556606273
2.0,0.0,0.0,150.50661729692564
1.0,0.0,0.0,285.4927020098908
5.0,0.0,0.0,68.6975676703733
1.0,0.0,0.0,191.81745007557961
1.0,0.0,0.0,137.59327707437484
1.0,0.0,0.0,2206.94246903334
1.0,0.0,0.0,7.787388487111142
1.0,0.0,0.0,4.811426528724365
1.0,0.0,0.0,65.15361831212934
1.0,0.0,0.0,27.12508957480996
2.0,0.0,0.0,2.9047676753674314
1.0,0.0,0.0,282.91419916791284
1.0,0.0,0.0,795.0356837005488
1.0,0.0,0.0,66.96960957257122
1.0,0.0,0.0,48.446428362289254
1.0,0.0,0.0,32.76973439640402
2.0,0.0,0.0,62.531599274106746
4.0,0.9587788643069537,36.0,672.8577859537285
1.0,0.0,0.0,11239.088828572556
1.0,0.0,0.0,665.1619854178618
1.0,0.0,0.0,0.09448792480487384
1.0,0.0,0.0,21.486994905581458
3.0,0.0,0.0,709.9396462585662
1.0,0.0,0.0,22.21016489024868
3.0,4.178737888574247,36.0,591.2051739553729
1.0,0.0,0.0,25.545968870767563
1.0,0.0,0.0,4906.421259825777
1.0,0.0,0.0,485.5125510701332
1.0,0.0,0.0,34.72185615799646
1.0,0.0,0.0,143.5564442942041
1.0,0.0,0.0,38.568212669106245
7.0,214.03821117707076,36.0,906.0882192760027
1.0,0.0,0.0,102.15640335494794
1.0,0.0,0.0,18.654642134316383
1.0,0.0,0.0,115.34109078049543
1.0,0.0,0.0,4278.692812948277
1.0,0.0,0.0,52.798186772175264
9.0,0.3942885014045707,284.0000000000018,2379.3870176418304
1.0,0.0,0.0,3.597244941383278
1.0,0.0,0.0,122.27218397547071
1.0,0.0,0.0,12.705744144603981
1.0,0.0,0.0,22.09535333151752
1.0,0.0,0.0,119.18243586234153
1.0,0.0,0.0,3.407107320699971
1.0,0.0,0.0,2.1926698443471455
1.0,0.0,0.0,16.00063782012187
1.0,0.0,0.0,594.4963297849113
1.0,0.0,0.0,9634.856938132687
1.0,0.0,0.0,14.618105248254505
1.0,0.0,0.0,45.96165001976531
1.0,0.0,0.0,1116.149521196277
7.0,0.0,0.0,1843.8109419550383
1.0,24.111100631064957,36.0,24.111100631064957
1.0,0.0,0.0,0.13149760121396034
20.0,10.345389864542451,1276.08,3390.616139579089
1.0,0.0,0.0,380.65182733182
1.0,0.0,0.0,8.112799346308295
1.0,0.0,0.0,8.892100378085308
5.0,0.0,0.0,77.0061627864379
1.0,0.0,0.0,141.06637063551364
1.0,0.0,0.0,12.448673685464554
4.0,0.0,0.0,2242.7659527273
1.0,0.0,0.0,0.35297023191277926
1.0,0.0,0.0,33.75511805975687
2.0,0.0,0.0,3900.157748520042
3.0,0.0,0.0,2108.663459731411
1.0,0.0,0.0,4.010255434273058
1.0,0.0,0.0,2164.2823739227542
3.0,0.0,0.0,176.25700689871053
1.0,0.0,0.0,7.882631930287383
1.0,0.0,0.0,1055.5439137461394
2.0,0.0,0.0,123.80823887393153
1.0,0.0,0.0,14.694543880053892
1.0,0.0,0.0,186.6458540802067
1.0,0.0,0.0,6.263929835998569
4.0,0.0,0.0,750.611155660139
1.0,0.0,0.0,112.24890703033189
3.0,0.0,0.0,3.138488778172909
1.0,0.0,0.0,1046.9219107680763
2.0,0.0,0.0,39.540258424545186
1.0,0.0,0.0,38.07790582145815
1.0,0.0,0.0,4.975969842475185
1.0,0.0,0.0,373.2758984059757
1.0,62.709545983919725,36.0,62.709545983919725
5.0,0.0,0.0,461.39561865186204
1.0,0.0,0.0,6.661137079453435
3.0,0.0,0.0,3494.299647242253
1.0,0.0,0.0,15.712474111183102
1.0,0.0,0.0,30.989003918322155
1.0,0.0,0.0,7.497163792036605
2.0,0.0,0.0,101.4170015498455
1.0,0.0,0.0,141.69752156508645
1.0,0.0,0.0,58.337754189353376
1.0,0.0,0.0,983.5079398182098
1.0,0.0,0.0,89.58775642881277
2.0,0.0,0.0,564.1481971879864
1.0,0.0,0.0,35.4409850235609
3.0,0.0,0.0,79.13161375316284
1.0,0.0,0.0,15.995868083824263
1.0,0.0,0.0,9.279662706718934
1.0,0.0,0.0,4.489140456135875
1.0,0.0,0.0,39.6053722494462
1.0,0.0,0.0,2385.6445529357534
1.0,0.0,0.0,438.48808729543447
6.0,0.0,0.0,371.8658633390769
4.0,0.0,0.0,311.63918863980007
2.0,0.0,0.0,77.78363070417596
3.0,0.0,0.0,435.74945590164685
1.0,0.0,0.0,2.036482320260173
1.0,0.0,0.0,16.599877024856692
1.0,0.0,0.0,113.60893862341288
3.0,0.0,0.0,75.69307059444658
1.0,0.0,0.0,71.13902328010056
1.0,0.0,0.0,1.4440179796942452
1.0,0.0,0.0,88.7886012302093
1.0,0.0,0.0,227.16185992805487
1.0,0.0,0.0,80530.95605638344
1.0,0.0,0.0,490.53645550900876
4.0,0.0,0.0,92.77547187832607
1.0,0.0,0.0,41.023415614874644
1.0,0.0,0.0,7.706354684196153
2.0,0.0,0.0,83.37482204291932
41.0,778.222424535041,1175.5999999999995,6564.0397532063525
2.0,0.0,0.0,251.68179173358627
1.0,0.0,0.0,4.968916360910524
2.0,0.0,0.0,2855.8517395735166
2.0,0.0,0.0,91.85288046766969
1.0,0.0,0.0,972.5533308043878
1.0,0.0,0.0,0.27586154939840685
1.0,0.0,0.0,13.733319162541031
1.0,0.0,0.0,0.3966196583830955
1.0,0.0,0.0,0.31403867675505204
1.0,0.0,0.0,15.555992126951736
3.0,0.0,0.0,444.9385674385718
1.0,62.48141254434,36.0,62.48141254434001
1.0,0.0,0.0,36.56489755155575
1.0,0.0,0.0,60.80943720727312
1.0,0.0,0.0,712.5979222469181
1.0,0.0,0.0,3.8191522975671894
1.0,0.0,0.0,3.1455999895203606
1.0,0.0,0.0,5.4441184709203245
1.0,0.0,0.0,2.4456548176329607
1.0,0.0,0.0,1373.7402861769945
1.0,0.0,0.0,1.6189988109232836
23.0,15.511092974269609,806.8000000000011,2453.5727152379395
1.0,0.0,0.0,44.35892663103903
1.0,0.0,0.0,61.276871930043036
1.0,0.0,0.0,298.0196020919042
1.0,0.0,0.0,1390.4943515750365
1.0,0.0,0.0,394.8592240741134
1.0,0.0,0.0,16.329610492848197
1.0,0.0,0.0,166.14653855984733
1.0,0.0,0.0,21.91676056766385
1.0,0.0,0.0,7.899283403434502
5.0,0.0,0.0,287.69210561466656
1.0,0.0,0.0,108.45759269151091
1.0,0.0,0.0,79.61378271732492
1.0,0.0,0.0,4.035779133791677
1.0,0.0,0.0,90.14638214313719
1.0,0.0,0.0,2.903953403628535
1.0,0.0,0.0,450.4520547499552
1.0,0.0,0.0,2649.7283632867884
3.0,0.0,0.0,694.8870493288579
2.0,0.0,0.0,175.50282923967058
1.0,0.0,0.0,122.22257681433184
1.0,0.0,0.0,31.0993909602952
4.0,0.0,0.0,193.4490261903366
4.0,0.0,0.0,3174.0762229613233
4.0,0.0,0.0,410.11868224446187
1.0,0.0,0.0,21.618238170070907
2.0,0.0,0.0,119.4358296590602
3.0,0.0,0.0,821.9741316192876
9.0,0.0,0.0,11292.641885593122
1.0,0.0,0.0,1.6432872777162144
2.0,0.0,0.0,230.8433279885767
1.0,0.0,0.0,2170.917536290562
1.0,0.0,0.0,603.8115714497852
1.0,0.0,0.0,8.42430136168426
1.0,0.0,0.0,169.7260649431585
1.0,0.0,0.0,26.552867495427392
1.0,0.0,0.0,14.276965564868503
1.0,0.0,0.0,33.38016530533343
1.0,0.0,0.0,1582.0270963758273
1.0,0.0,0.0,9.584474778772043
1.0,0.0,0.0,7.689636968779789
1.0,0.0,0.0,348.4933548304649
2.0,0.0,0.0,1521.9266341222608
1.0,0.0,0.0,130.2675268729618
1.0,0.0,0.0,17.680891703891362
1.0,0.0,0.0,8.924012867973191
1.0,0.0,0.0,224.3612203386976
5.0,0.0,0.0,182.82314053492587
1.0,0.0,0.0,5.83679120983505
3.0,0.0,0.0,11.760361732551152
1.0,0.0,0.0,0.2627721476921145
1.0,0.0,0.0,141.21480043948006
1.0,103.57080618801096,36.0,103.57080618801096
1.0,0.0,0.0,2.8985000087614727
2.0,0.0,0.0,2538.4350300918036
1.0,0.0,0.0,10.493658585864486
3.0,0.0,0.0,460.6465553665744
1.0,0.0,0.0,115.88412084623428
1.0,0.0,0.0,0.8125595422930924
3.0,0.0,0.0,59.50470558808281
1.0,0.0,0.0,2.9083519698080615
2.0,0.0,0.0,230.7500868357507
1.0,0.0,0.0,133.69619164144362
1.0,0.0,0.0,270.32429846794037
1.0,0.0,0.0,16594.60007759044
1.0,0.0,0.0,1.566114449856576
1.0,0.0,0.0,1.5233856753507238
1.0,0.0,0.0,1447.3823173873266
1.0,0.0,0.0,6659.677164208697
1.0,0.0,0.0,0.7616470417094159
1.0,0.0,0.0,5.951879861491953
1.0,0.0,0.0,2442.5629356734553
1.0,0.0,0.0,4.779165107357017
1.0,0.0,0.0,1.4655337896068221
1.0,0.0,0.0,173.32572489764448
1.0,0.0,0.0,20.07787603410819
1.0,0.0,0.0,9.841103087422647
1.0,0.0,0.0,35.66500964985757
1.0,0.0,0.0,2.100832351301518
1.0,0.0,0.0,88.56337528487366
1.0,0.0,0.0,0.8229161464408649
1.0,0.0,0.0,621.5456987349529
1.0,0.0,0.0,16.36555462402502
3.0,0.0,0.0,62364.775481473436
1.0,0.0,0.0,936.2023003155989
1.0,0.0,0.0,56.18281128660283
1.0,0.0,0.0,0.2279310546706806
1.0,0.0,0.0,1243.249121463601
1.0,0.0,0.0,34.058442537176546
2.0,0.0,0.0,544.3179098284007
1.0,0.0,0.0,26.809306597785067
1.0,0.0,0.0,2.6026052413672964
1.0,0.0,0.0,38.570063609052156
1.0,0.0,0.0,8.986440850876107
1.0,0.0,0.0,124.66598365164285
3.0,0.0,0.0,78.3568628306739
1.0,0.0,0.0,56.188147063945465
8.0,0.0,0.0,110.17788528415616
1.0,0.0,0.0,0.3493008794985841
1.0,0.0,0.0,189.8074838307903
1.0,0.0,0.0,1.1202727438189641
1.0,0.0,0.0,75.75298396596112
1.0,0.0,0.0,31.064891142263438
3.0,0.0,0.0,4232.129985200615
11.0,0.0,0.0,5734.614786284149
1.0,0.0,0.0,9.995408309838442
2.0,0.0,0.0,596.4711105580811
2.0,0.0,0.0,180.76923878778078
1.0,0.0,0.0,91.10543740603799
2.0,0.0,0.0,234.5746718006979
20.0,173.26962752972986,725.2800000000052,3308.153437553181
1.0,0.0,0.0,391.70670205239855
1.0,0.0,0.0,947.9509919467913
1.0,0.0,0.0,2.418022008184687
2.0,0.0,0.0,533.8931750466043
2.0,0.0,0.0,369.7131027957281
1.0,0.0,0.0,19.928230639218246
2.0,0.0,0.0,154.49555037657413
3.0,0.0,0.0,2272.5380972401585
1.0,0.0,0.0,10.088115649361015
1.0,0.0,0.0,174.28758284197463
2.0,0.0,0.0,7.608970049259057
1.0,0.0,0.0,160.63078275266173
2.0,0.0,0.0,30.525169522983447
1.0,0.0,0.0,14.97998181166129
3.0,0.0,0.0,58.93335907621506
1.0,0.0,0.0,24.846284223827045
1.0,0.0,0.0,82.41414930541714
1.0,0.0,0.0,188.4878716523068
55.0,0.0,0.0,3669.489298494112
2.0,0.0,0.0,97.01028102890282
2.0,0.0,0.0,7.404536265045791
1.0,0.0,0.0,12.342231140702987
2.0,0.0,0.0,3292.333736883938
1.0,0.0,0.0,13.685351358447372
1.0,0.0,0.0,194.3001621418072
1.0,0.0,0.0,10.514016889071383
2.0,0.7137115753855738,36.0,8.096896814964397
2.0,0.0,0.0,4950.960875716558
1.0,0.0,0.0,163.48097939325365
1.0,0.0,0.0,14.127499477528305
1.0,0.0,0.0,7.0906671400293
2.0,0.0,0.0,786.8760928928444
2.0,0.0,0.0,216.98928960759764
1.0,0.0,0.0,68.86159268758058
1.0,0.0,0.0,24.72274216271385
1.0,0.0,0.0,2368.3160449576735
1.0,0.0,0.0,260.6447049331534
3.0,0.0,0.0,587.5340574461239
1.0,19.03594385580672,36.0,19.03594385580672
1.0,0.0,0.0,165.4886772826405
2.0,0.0,0.0,22.043072001643413
1.0,0.0,0.0,15.741308580425164
1.0,0.0,0.0,354.5947137958687
1.0,0.0,0.0,24.291496990907387
3.0,23.61211291317906,36.0,23.612112913179057
5.0,0.0,0.0,200.7455723816148
1.0,0.0,0.0,117.71294019340752
2.0,0.0,0.0,23388.473228575454
1.0,0.0,0.0,7.4280688340265195
1.0,0.0,0.0,69.70553398393143
2.0,0.0,0.0,240.6026995658248
2.0,0.0,0.0,517.9506157659813
1.0,29.690938519824726,36.0,29.690938519824723
1.0,0.0,0.0,45.24022514832959
1.0,0.0,0.0,66.02548681404443
2.0,0.0,0.0,80.62395402370167
2.0,0.0,0.0,11.031948253685574
1.0,0.0,0.0,131.58831467751222
1.0,0.0,0.0,36.03354411982148
1.0,0.0,0.0,262.3829962707792
1.0,0.0,0.0,4.7605225854251
1.0,0.0,0.0,2.6621764155247822
1.0,0.0,0.0,1.5826091205883877
2.0,0.0,0.0,975.1596041773554
1.0,0.0,0.0,68.29465558953736
3.0,0.0,0.0,627.7346337073342
1.0,0.0,0.0,7.334497699094151
3.0,0.0,0.0,110.86257090408962
1.0,0.0,0.0,12.397279209595297
1.0,0.0,0.0,9.673209024603908
2.0,0.0,0.0,322.6802213371286
11.0,0.0,0.0,2249.8489464915606
7.0,0.0,0.0,166.62084773326242
1.0,0.0,0.0,89.98040858411824
1.0,0.0,0.0,113.79674658849353
1.0,0.0,0.0,109.80503491574196
1.0,0.0,0.0,7.450581257974767
1.0,0.0,0.0,11.394716189131083
1.0,0.0,0.0,4.588562991258452
2.0,0.0,0.0,8.599603014406457
