Realizations_of_RecovTime,Recovery_Time,CCDF
3.179429206184463,0.09975788310023055,0.9918
0.11152497568532628,0.10058767606731858,0.9917
843.7958913360847,0.10105612956885911,0.9916
5.674556422044523,0.10314950090756893,0.9915
4115.1909019632,0.10412539292333833,0.9914
4.469717000766341,0.10447038288735465,0.9913
337.67380710250353,0.10480674038498954,0.9912
103.68750988320457,0.10681411391934797,0.9911
12.775712081404645,0.10704016434447564,0.991
45.29903873031644,0.10749998261749895,0.9909
32.82409862238421,0.10817878546903113,0.9908
370.71119995587424,0.10881819029922324,0.9907
1.8047558398117576,0.10901695345188142,0.9906
1368.4576722994293,0.10977265002757267,0.9905
1.2525144385042597,0.11034676858610103,0.9904
277.84400902224485,0.11097407033099704,0.9903
1.1974806225899055,0.11152497568532628,0.9902
147.94713942813672,0.1116695240850929,0.9901
47.361378591293715,0.11328681049433195,0.99
0.048277283369048477,0.11442163082555576,0.9899
3.4701292031796642,0.1147092693521113,0.9898
37.06888143538857,0.11492844158298786,0.9897
5.057709499047043,0.11839041853373751,0.9896
37.64116579447086,0.12015905416140699,0.9895
4.486536211506669,0.12115157953418237,0.9894
613.2283780447901,0.12131222784619054,0.9893
1.9206080024060652,0.12162418280248868,0.9892
8.5604561608507,0.1276138383307686,0.9891
1827.8850993785088,0.1279481729542328,0.989
191.18995238880214,0.12865016508093877,0.9889
194.11306747478943,0.1299134277559203,0.9888
80.29559649367845,0.13182052920682305,0.9887
24.913846038543255,0.13243192868713788,0.9886
1580.356146673388,0.13304450279916133,0.9885
1850.157470457328,0.13330564749638854,0.9884
47.16246357288773,0.13628242349812825,0.9883
888.6685488434034,0.13673591838288765,0.9882
160.85203272447168,0.13852818221894242,0.9881
247.17850071569157,0.13889777325840807,0.988
11.289611452504442,0.138957315846241,0.9879
0.2919806697752181,0.13895944956468986,0.9878
175.84697676508628,0.14133537178025626,0.9877
46.21176966361576,0.14173781018801376,0.9876
24.6380686499038,0.1421044502071315,0.9875
64.77079309118955,0.14264660315801184,0.9874
33.23522120665338,0.14394926444384826,0.9873
393.25540425672204,0.1442404327364978,0.9872
20.44416849351936,0.149117135082885,0.9871
201.18833900457625,0.14973128874530686,0.987
373.17237999678395,0.15156800153037142,0.9869
12.635353008610192,0.15198401735397443,0.9868
2.568701464457097,0.15350413651383008,0.9867
8.507089837360006,0.15468887991176475,0.9866
10.369501436700785,0.1576201740611784,0.9865
2.050290832033004,0.15918114546561618,0.9864
1872.4290249696737,0.15929304310131293,0.9863
476.3166128581439,0.16206689441271785,0.9862
1.5095507124363827,0.16291239746314207,0.9861
370.52307183095013,0.16310807310106046,0.986
2.1374950302827895,0.16358794602783458,0.9859
1.3869329530865955,0.165321107378033,0.9858
13.214930630201613,0.16537600531885124,0.9857
2458.6877723444745,0.1661488390199283,0.9856
1.9469883108309094,0.16712697303885318,0.9855
49.84190274646493,0.16764320660698784,0.9854
6.912072918047665,0.16771678320673364,0.9853
1.9694244343954839,0.1700915850820334,0.9852
2.2394044604889354,0.17219033503581826,0.9851
1.3515667375680982,0.17366530318188717,0.985
11.111673222441267,0.17467229069012644,0.9849
43.09672211926541,0.17763582712253212,0.9848
1591.2874295061129,0.18010876620526173,0.9847
120.34098800429432,0.18034067649249969,0.9846
1037.6669413822933,0.1807949377449252,0.9845
385.3215803613307,0.18086990099975267,0.9844
97.44936709749213,0.18513342057510535,0.9843
41.1498854662629,0.18554911935538115,0.9842
4.159247930147483,0.18606250276144468,0.9841
566.7261962975257,0.18636184501849096,0.984
6.2428799342236205,0.18728029169482857,0.9839
16.29043598710864,0.18767363470343204,0.9838
40.17231996864419,0.18793119191023297,0.9837
3.8608772268308864,0.18837379381226596,0.9836
15.177058718494855,0.18868116368943716,0.9835
12.747889484347798,0.19005553951505225,0.9834
5.524416414904476,0.1901037327815149,0.9833
8.003706595872488,0.19022917237929335,0.9832
54.70607244036131,0.19204938218885165,0.9831
100.88266730435956,0.19223339450536964,0.983
179.6805212476314,0.19446134354690847,0.9829
55.6909847184316,0.19495668163615065,0.9828
15.646284260121805,0.19672012231150968,0.9827
194.76691829582066,0.1973026235525732,0.9826
6.974578150875779,0.19918717128581237,0.9825
330.623708028856,0.20038684672905469,0.9824
25.3396603852072,0.20165924403524238,0.9823
36.79415190995771,0.20381372117467034,0.9822
11.67313704984128,0.20587514884397445,0.9821
99.85872160693101,0.20717841489591451,0.982
19.272097391801697,0.21101888996962778,0.9819
2.85600953709151,0.21114388104359386,0.9818
243.6782260789624,0.21145354728068974,0.9817
317.97984721913247,0.2115128086233922,0.9816
321.10015275131883,0.21158537246596262,0.9815
21.733467140931097,0.21309534389818247,0.9814
33.00246961120099,0.21408741736658998,0.9813
2.2919312795094693,0.21522290640618852,0.9812
0.8040785724137656,0.21629203071004352,0.9811
278.0531312979206,0.22036703250737466,0.981
86.99010285149585,0.22109839683285074,0.9809
313.80951522453194,0.22266486319372453,0.9808
804.1238154441893,0.22421687886601263,0.9807
76.93990869140237,0.22553359690411615,0.9806
3092.9033645230097,0.22577858681226506,0.9805
21.839115419826562,0.22759525784870813,0.9804
241.52441866642755,0.22927630462964738,0.9803
2.5362267789872432,0.231050021279565,0.9802
183.89340955749023,0.23118594371539425,0.9801
4.7331195789530485,0.2313272250528757,0.98
1523.8498931681215,0.23268111944795905,0.9799
58.57865076354671,0.23495700053573415,0.9798
491.4235179549834,0.23578435904168363,0.9797
679.5972247643351,0.2365769631526982,0.9796
9.1577164129003,0.2374965645669477,0.9795
29.777384567799448,0.23978390341474456,0.9794
5.815166341154844,0.24027663054287965,0.9793
16.96332222780683,0.24038737730320883,0.9792
26.491363562758078,0.24262913758691407,0.9791
7.266698763865873,0.24365352772943394,0.979
14.570987090769762,0.2514963493484234,0.9789
7.969703304793434,0.25331946975956343,0.9788
111.27053614850516,0.2550524290426097,0.9787
3855.5590154524,0.2555887178639816,0.9786
73.03903381078342,0.2564797564355808,0.9785
377.5857669154843,0.2576990394267714,0.9784
44.81807824548348,0.2605250438962906,0.9783
177.20590371966145,0.2609161252714249,0.9782
86.81119620813959,0.26202370211060133,0.9781
56.059609961653855,0.26300964927664183,0.978
10.601461426087951,0.2632331345909757,0.9779
1.8240510715971536,0.26677898723017723,0.9778
156.06650934675332,0.2714994437689798,0.9777
918.0734461135846,0.27298697365361335,0.9776
697.0043427457473,0.2754381426417977,0.9775
6.287727534111556,0.2777350157504841,0.9774
2.9530038324288888,0.2787514155285779,0.9773
8.28396739407699,0.2796462357601034,0.9772
45.726362503611895,0.28080576859003803,0.9771
79.10833679615295,0.2812083710684617,0.977
4807.213244906476,0.28131973686107353,0.9769
5006.328842827344,0.28158681528602764,0.9768
16044.945199273187,0.2818989081112632,0.9767
483.2727167972875,0.2819880093669356,0.9766
202.21656846324495,0.2827308778179003,0.9765
67.18998603718333,0.2838659352892005,0.9764
551.0337546597584,0.2845590551722773,0.9763
5.87262688358317,0.2863781787007729,0.9762
85.25775316377361,0.2867857817071388,0.9761
35.112515074388476,0.28777975965355573,0.976
238.3629798301411,0.28796551347698285,0.9759
366.07286354687494,0.2887006800157387,0.9758
12.170521288602641,0.2888915151773282,0.9757
2.667309782368919,0.2919806697752181,0.9756
12336.264657990334,0.29250945538313855,0.9755
151.67616913618937,0.29360585392618116,0.9754
1026.4639208245248,0.29630736630538923,0.9753
3.3358739769862042,0.2988166665742564,0.9752
4.26758508440143,0.3008445884897665,0.9751
4.350664472709359,0.3031551233259703,0.975
9.745799646784695,0.30367196299733223,0.9749
9.656344684331762,0.3063940474554659,0.9748
159.68253265914916,0.3077857001298933,0.9747
16.684375737097003,0.3104138582697611,0.9746
2276.7536272998254,0.31666246283414073,0.9745
2.9139859720739167,0.3185969987509009,0.9744
3647.907279983595,0.3196194648245838,0.9743
289.38145449556686,0.3206379882709982,0.9742
141.04323058197886,0.3213399308507894,0.9741
77.21354773995081,0.32136259288009794,0.974
21.04850795165147,0.3222034342704813,0.9739
196.05161048789972,0.3228401380090178,0.9738
231.99410333532762,0.32448929152767464,0.9737
393.4465638227681,0.3249322598657422,0.9736
267.27650341775455,0.326047953388868,0.9735
17.09911533351215,0.32616966486076543,0.9734
0.3872292438122343,0.32622098698018936,0.9733
2.4082944760327045,0.326461772910823,0.9732
167.2913313293869,0.3268283285185449,0.9731
3754.573841511547,0.3311991605439154,0.973
6674.578020699508,0.3318384049801127,0.9729
87.64142143612557,0.33252341413406405,0.9728
1157.1817859164248,0.3334109011997091,0.9727
662.1592943671586,0.33399363099756346,0.9726
32.50532100274955,0.334219749592876,0.9725
2.8153737062997166,0.3376185315822518,0.9724
33.039208294006265,0.3412099577355099,0.9723
58.208574727998624,0.34236771244269365,0.9722
265.0621928380795,0.3432978824947311,0.9721
1.0386167462480724,0.3454741005360272,0.972
2.1920665986502996,0.346945034300533,0.9719
0.31666246283414073,0.3482634584523948,0.9718
4491.327065184274,0.3488295230218455,0.9717
56.74648151678307,0.35032499998543115,0.9716
1.8639467692989071,0.35178579268284227,0.9715
53.86778081145077,0.354733997790653,0.9714
202.71422242769813,0.3569858263183283,0.9713
158.09461100836663,0.35830709684269074,0.9712
48.39500491011435,0.35855669872618534,0.9711
122.66176061734527,0.3593502210475761,0.971
266.5791533454027,0.3599792046607693,0.9709
1195.9920404574164,0.361121805117109,0.9708
25.41107983548902,0.3646955128022846,0.9707
7883.738172977162,0.36846610705682004,0.9706
62.10654609767263,0.3685881380781116,0.9705
25.384543328202962,0.3713240614580867,0.9704
11.042744394263735,0.3713535185921096,0.9703
88.26896005537989,0.3745208822966121,0.9702
11.888077922413192,0.3758600404111553,0.9701
37.40155482123476,0.3806934115215055,0.97
2.5576195689795203,0.38148028643882803,0.9699
7.480316403850238,0.38186296376196893,0.9698
4242.675754581471,0.382355434192564,0.9697
4.245589239119091,0.38706705132493496,0.9696
1009.5875434790906,0.3872292438122343,0.9695
3.5629752279894475,0.38921567961548953,0.9694
25.814013657357837,0.3950174909551161,0.9693
26.646206939236848,0.39587329550946576,0.9692
53.78045257244132,0.39708514574577314,0.9691
0.3685881380781116,0.40251804991696505,0.969
28.614453936701466,0.40770329263149896,0.9689
4.886863288304927,0.40977671233244045,0.9688
23.02072310593344,0.41059010197483836,0.9687
12.961624254669537,0.4108212307235785,0.9686
19.218295190341884,0.41550377524331517,0.9685
198.18134329985375,0.41554922555331203,0.9684
56.27436007541522,0.4161049447167839,0.9683
0.26202370211060133,0.41647754860633235,0.9682
3.650581157681008,0.4180548171484898,0.9681
45.30959760802997,0.4188601482520563,0.968
56.2907473016395,0.4205770643868059,0.9679
20.41703487477179,0.42058478990010245,0.9678
313.8222646147763,0.421258920255716,0.9677
25.153020863729548,0.4212795079971314,0.9676
85.80022912047409,0.42240921297060624,0.9675
10.980226658490936,0.42400445022208094,0.9674
0.2812083710684617,0.4242987416149624,0.9673
17.874763716101842,0.4248271799628847,0.9672
25.505880933852428,0.4249098932152535,0.9671
18.09491508398817,0.4267266258799704,0.967
0.9870786758960025,0.4291104978982775,0.9669
73.06610684685901,0.4296498493038723,0.9668
0.9399264113914788,0.42987105425544325,0.9667
1135.3776059623676,0.4313113346038038,0.9666
0.4586319120783707,0.4359297737038207,0.9665
13.393026606635516,0.4364855563713687,0.9664
14.116622460347228,0.4367783429263152,0.9663
13.015084114637544,0.43701568262560814,0.9662
64.49400106099306,0.4383089849375226,0.9661
71.6385172041323,0.4389613727462616,0.966
24.22003345363231,0.43985392253963307,0.9659
1.540524283351695,0.44229507154423525,0.9658
1086.1493206941434,0.443476725920508,0.9657
4.6551546397687735,0.4442216720300698,0.9656
11.88864473096396,0.44555109087501726,0.9655
8.532190931951835,0.4456163800074439,0.9654
5.791045075048332,0.4480201378300231,0.9653
7.583960510373363,0.4481212189139895,0.9652
4.462807442755029,0.45297651224450713,0.9651
1534.569517347359,0.45308085233690165,0.965
14604.298827922266,0.45376074881263273,0.9649
497.4196129240175,0.45522483019505366,0.9648
3.7082294296990645,0.4563205124477965,0.9647
1.0680068779885676,0.4568257702153941,0.9646
191.56508739003309,0.45715317466636624,0.9645
29.548858860747586,0.4577831401158339,0.9644
193.36514862413966,0.4583041444291443,0.9643
21.272927376903105,0.4586319120783707,0.9642
120.87044418327892,0.4600821190858196,0.9641
1203.4912815146135,0.4602501185202871,0.964
251.04899656014925,0.46198536768720705,0.9639
84.3827983425685,0.4627110735688069,0.9638
9.637118465873137,0.46756545568391444,0.9637
3095.1217124570853,0.4678452635916976,0.9636
9.898885577896076,0.47081684853183803,0.9635
110.22679212087229,0.47105379387232044,0.9634
229.29642489168074,0.4713792610484875,0.9633
5.294960181012545,0.47315071237928097,0.9632
145.82289843017978,0.4737851167671506,0.9631
4070.308767047541,0.47479931575059303,0.963
120.3367530878721,0.47631055690643376,0.9629
185.64689935989801,0.47925051101353155,0.9628
12.199315312653196,0.4800152946555203,0.9627
6.593669380922916,0.48315503607548477,0.9626
0.02336429934441711,0.4834135335488218,0.9625
62.520038952427505,0.48417360014016747,0.9624
1141.959382538019,0.49087219264146686,0.9623
13.72074848485409,0.4937361699466999,0.9622
0.9665162958936198,0.49405623890890066,0.9621
1406.178775283649,0.4940799203294904,0.962
56.379892636440715,0.4970901020073583,0.9619
10.21365133628515,0.497999095735453,0.9618
3.111461506025317,0.4981972551167473,0.9617
91.10077643177671,0.4989613297161992,0.9616
7.895911412597221,0.5041183148717198,0.9615
894.0511829471909,0.5055057473034242,0.9614
483.44738073209646,0.5073734722562279,0.9613
7.661543649885908,0.5085032392102208,0.9612
1.2016996759859047,0.5087409112902891,0.9611
2.645060940458405,0.5092014259369609,0.961
73.24269440847104,0.5098109853510043,0.9609
148.05172690331764,0.5117446172379027,0.9608
4.342386248567932,0.5139226464786116,0.9607
2917.2024140033564,0.5139243218272709,0.9606
53.58269318570184,0.5152573253516327,0.9605
1.9545462352082335,0.5154753469015881,0.9604
9.287110433682335,0.5175356066348347,0.9603
0.990922403812551,0.5175641511165882,0.9602
1.5675481371256392,0.5184068688837334,0.9601
13.63468357017476,0.5184111784265377,0.96
88.16008545419724,0.5219246213546818,0.9599
9.361710133747245,0.5293961146305061,0.9598
457.637323453529,0.5323399993620007,0.9597
81.23798448721891,0.5324381310016768,0.9596
0.046684714160662485,0.5327358595820093,0.9595
101.53226652839616,0.5340680050707315,0.9594
1.6391798484226547,0.5341135130846556,0.9593
78.13678176280483,0.5357639420340438,0.9592
19.359222331004737,0.5359202169791628,0.9591
1.0096200135081408,0.5368863076279401,0.959
730.8509890444567,0.537388508759994,0.9589
108.08057353502132,0.5379847548110478,0.9588
47.781273975919476,0.5410311781863673,0.9587
351.55395771381296,0.5415132529242499,0.9586
6730.906266089521,0.5433443815895841,0.9585
2.7108971463198084,0.5436461823445813,0.9584
11.735032563258429,0.546042021832233,0.9583
10.372526019074167,0.5503639644370936,0.9582
241.890413901013,0.551182896372258,0.9581
15509.646482347332,0.5514393211250272,0.958
12.871137555731002,0.5526443304158797,0.9579
1719.7036621066263,0.5537750358930731,0.9578
114.4799819988278,0.5561869989026058,0.9577
168.38826716689488,0.5563716213976299,0.9576
0.326461772910823,0.5580996260190114,0.9575
1965.089830251311,0.5589824028033853,0.9574
47.666040115023996,0.5614036992959685,0.9573
3.494576371715128,0.5627584078530753,0.9572
1.776987384655803,0.5628131939122424,0.9571
224.7179005259135,0.5657218624143108,0.957
3.1503117678393684,0.5683891538787216,0.9569
2.9473900816436975,0.5684969866607749,0.9568
39.85166044035429,0.5686719282186241,0.9567
1897.3977950508972,0.5693062655312174,0.9566
15.173579368015634,0.5697697965661943,0.9565
95.85511989346999,0.5735736846513311,0.9564
1.5202491819621002,0.5755258074801808,0.9563
34.70082059530377,0.5787878695267354,0.9562
1302.0015319526217,0.5802700245898043,0.9561
697.26987091421,0.5817002881426356,0.956
303.274384835289,0.5835932707019162,0.9559
1415.6238179412144,0.5836048366141654,0.9558
16.85112723553372,0.5847753775485495,0.9557
515.9105399272165,0.5872708500077257,0.9556
29.746709731418676,0.5877449855665883,0.9555
99.89580114988931,0.5887776414166823,0.9554
19.7905332032211,0.5890225511017708,0.9553
2.4513423876873155,0.5904873774685039,0.9552
2.2223554031604498,0.591075508490718,0.9551
3.6705145692130388,0.5920264717893061,0.955
12684.638311189276,0.5929050794930601,0.9549
112.43919861666187,0.5970389185220376,0.9548
4.410415085176625,0.5972925515290981,0.9547
26.91869164024481,0.6032623502448797,0.9546
8.395809465367497,0.605252964977384,0.9545
561.8141150369263,0.6054186327415525,0.9544
1416.3916372702363,0.6054215666900823,0.9543
43.26093124207713,0.6066979027842507,0.9542
380.67297583727486,0.6071973942831519,0.9541
137.65050985158186,0.6131127014156693,0.954
34.08966913574428,0.6134129377914264,0.9539
36.67498735378302,0.6139891263345998,0.9538
425.5064529601096,0.6155278850126813,0.9537
1031.652554858029,0.6180636072590918,0.9536
19.445477125764683,0.6185625236185579,0.9535
148.889197837371,0.619330600693292,0.9534
27.275982665331735,0.6198591923970851,0.9533
2.226744285849036,0.620205204737043,0.9532
49.2115516200805,0.6234426460995768,0.9531
1894.9584308820567,0.6272134496721588,0.953
948.653379373778,0.6296411292026218,0.9529
6.685273196552357,0.6312498798233608,0.9528
12.09573628314761,0.6313382827157599,0.9527
238.73161020275484,0.6320514800441429,0.9526
94.91963395105847,0.6344299617074589,0.9525
0.8469255054457419,0.6353876744695646,0.9524
504.98472723959037,0.6401388811315974,0.9523
7.71899762832936,0.643144919320011,0.9522
0.9823258292959983,0.6436741387994392,0.9521
79.12286785280749,0.6440211350006868,0.952
65.29480209197816,0.6443083055341755,0.9519
70.66117861340815,0.6456068148479929,0.9518
1580.1084561526961,0.646030984686747,0.9517
23.873417896149196,0.647866312269924,0.9516
0.7260066020824606,0.6497036099281975,0.9515
32.53857349788281,0.6515119599700098,0.9514
3.04252394836442,0.651646720946977,0.9513
1556.4522787261014,0.6528064618919607,0.9512
363.8890269860239,0.6547188698596702,0.9511
67.52203726723991,0.6548349748936884,0.951
36.62305563323917,0.6574056610148449,0.9509
102.20097617698838,0.6579737646371754,0.9508
115.39524180940577,0.6582805703469383,0.9507
3127.508930586871,0.6620923952702971,0.9506
43.59751435438912,0.6639864312288692,0.9505
0.138957315846241,0.6641365652776041,0.9504
42.07307420049789,0.6670902311037347,0.9503
1191.822391066036,0.668463046996748,0.9502
2.19587843413591,0.6696340165931448,0.9501
4.407745608481844,0.6697549969353495,0.95
16023.018608017199,0.6705391509914269,0.9499
167.3235871111684,0.6711157035379659,0.9498
25.046886738305126,0.6715095099726764,0.9497
25.627232043721502,0.6715939711563518,0.9496
15.309443221052572,0.6727896535921948,0.9495
873.0159700761012,0.6728632801400672,0.9494
466.37454037080306,0.6766363770666625,0.9493
8.295768154817443,0.678694689819009,0.9492
406.428681881414,0.679152107324757,0.9491
22.28188224882502,0.683326374805584,0.949
14.417795903622874,0.6839459963372974,0.9489
309.30882636794496,0.6841771489142364,0.9488
40.67500085226198,0.6847216322408219,0.9487
14.223507352328056,0.6881400687683191,0.9486
3.5702053295964506,0.6882355667158923,0.9485
8.283017671749944,0.6882605236086277,0.9484
94.6559842318978,0.6949554677680619,0.9483
22.197753909172913,0.6956654656843472,0.9482
161.25938532999925,0.6962436254422878,0.9481
20.008121790195386,0.6974081174288613,0.948
0.8708015256770445,0.6979210336303889,0.9479
264.1926336329701,0.697930177533183,0.9478
3.551250251905961,0.6996509931079442,0.9477
0.5175356066348347,0.7006677642601796,0.9476
28.205517269478587,0.7011392061233356,0.9475
1105.2743895542364,0.7013458348878833,0.9474
2.821283261953398,0.7013509603707521,0.9473
25.865889914850595,0.7030139094939948,0.9472
55.20180099693869,0.7048507028232461,0.9471
236.36851609687903,0.7065500906615759,0.947
57.31903785966583,0.7077212401451431,0.9469
33.033671484246085,0.7087124062214686,0.9468
102.61695777393552,0.7097693684376754,0.9467
43.59012228834978,0.7102631472549988,0.9466
0.3213399308507894,0.7110633208988586,0.9465
12.611646993820095,0.7165147552802307,0.9464
414.14957497022425,0.7167394008670104,0.9463
18.873442358746882,0.7217488132420153,0.9462
0.07378516358024054,0.7246334555896955,0.9461
109.76929223698568,0.7260066020824606,0.946
1776.9492592433305,0.7281003423614696,0.9459
107.375927288469,0.7300671310120691,0.9458
0.7644151177950687,0.7323011213485782,0.9457
42.392802715194584,0.7332026927913038,0.9456
79.70086634198127,0.7343696927575828,0.9455
0.7805850434785886,0.7403794185343101,0.9454
179.7956788269691,0.740968379711022,0.9453
22.073728264236323,0.7452203820368997,0.9452
38.36466529638522,0.745805274935501,0.9451
60.912935317639,0.7461823766767807,0.945
83.41160944943327,0.7473224515754918,0.9449
0.8081217683171196,0.7487129079928865,0.9448
51.60420563669668,0.748994467183339,0.9447
18.113051680089907,0.7549849182055186,0.9446
0.9760507641345232,0.7552142492994113,0.9445
1402.6798598260457,0.7563093300989563,0.9444
10.385415913436292,0.7585719095087098,0.9443
358.79633595485353,0.7587226783244948,0.9442
1486.492418303019,0.7607567648379634,0.9441
1111.4652301151941,0.7644151177950687,0.944
133.18555492820425,0.7651122962071987,0.9439
6.512908136433565,0.7653200665540966,0.9438
7.412952535831488,0.7667173514651275,0.9437
1.5317666475942298,0.7677850389273394,0.9436
2.1687379043732173,0.7679489081439633,0.9435
12.739373592079136,0.7703802984592608,0.9434
11.450340786858892,0.7706880310322203,0.9433
20.874972944016065,0.775723208203527,0.9432
28.16463496314185,0.7764966126461459,0.9431
9.92961414946101,0.7769837313400462,0.943
10.373669845118288,0.7803399398118948,0.9429
145.5836454516929,0.7805850434785886,0.9428
34.159184449623844,0.7837142522712707,0.9427
8.248705248686337,0.7840463709896457,0.9426
20.572471713427948,0.7861166543125282,0.9425
14.787076785965844,0.7866941982185003,0.9424
5.1408724966341355,0.7877480762728071,0.9423
51.90208947078768,0.7938378400885033,0.9422
3.2269388601126026,0.7943615692351865,0.9421
22.02076479623927,0.7978726420737098,0.942
6.818047154801622,0.7984307951389576,0.9419
18.78648635614767,0.7985344968297957,0.9418
25.56428490949476,0.7988164492224062,0.9417
306.5695989285668,0.7996819153145766,0.9416
206.79712058165032,0.8012356634279879,0.9415
28.134354410976833,0.8026330200219532,0.9414
2.192105473014351,0.8030701599051784,0.9413
5.61687888559303,0.8040785724137656,0.9412
14.425215929974346,0.8043315007490831,0.9411
9.522174277090992,0.8077054496205619,0.941
2.7753510566967923,0.8081217683171196,0.9409
20.688236027630566,0.8082887607475715,0.9408
1.0596148479217058,0.8124361941774478,0.9407
17.922491875405647,0.8172178339260471,0.9406
176.06459911983703,0.8175244159101892,0.9405
20.636541498121186,0.8179770182731229,0.9404
214.5850141625184,0.8179934734849056,0.9403
2.2413653242354763,0.8188099841169563,0.9402
17.33421151195771,0.819360980401063,0.9401
328.3030242048779,0.8202137727267194,0.94
13.873429024824594,0.8226880857751202,0.9399
5.928991276367885,0.8232060394598271,0.9398
11.147782993646095,0.8240788982117382,0.9397
1649.975104779818,0.8243461358770345,0.9396
19.91272927965158,0.825349179458542,0.9395
105.84314308004133,0.8276596915042633,0.9394
5.5325760706431755,0.8300368309299255,0.9393
29.66610160275843,0.8370341598929405,0.9392
1329.3598399229031,0.8434077983351708,0.9391
0.16537600531885124,0.8469255054457419,0.939
231.1967212253902,0.8469792541668774,0.9389
1533.823839300944,0.8502079194720398,0.9388
33.30466885758372,0.8507415374558752,0.9387
2284.7919541801543,0.8512833952650106,0.9386
25.42538351856089,0.8516893175677278,0.9385
101.2395329523664,0.8535075038851568,0.9384
31.350573760947995,0.8708015256770445,0.9383
4.887164990459698,0.8735082162559319,0.9382
0.0985344020985007,0.8735623164360549,0.9381
16.284545696993757,0.8746668455664619,0.938
0.07371009486015997,0.8747735860239438,0.9379
19.22666078182769,0.8748879204006791,0.9378
5.533859110461578,0.8749485345227952,0.9377
28.990001329684688,0.875463545211846,0.9376
20.02987469889643,0.8765418490555194,0.9375
2.5201491924544346,0.8778526059154815,0.9374
22.997810995678666,0.8828582014407488,0.9373
5831.478571482279,0.8839037111110256,0.9372
2929.0803478719117,0.8870218491904528,0.9371
30.12167360341179,0.8874151431160429,0.937
3.5037384045805666,0.8881990410771944,0.9369
115.48979270354455,0.8899695553624866,0.9368
