time,load_shed,perc_load_served,lines_out,gens_out
115,-5.684341886080802e-14,1.0,0.0,1.0
116,-5.684341886080802e-14,1.0,0.0,1.0
117,-5.684341886080802e-14,1.0,0.0,1.0
118,-5.684341886080802e-14,1.0,0.0,1.0
119,-5.684341886080802e-14,1.0,0.0,1.0
120,-5.684341886080802e-14,1.0,0.0,1.0
121,-5.684341886080802e-14,1.0,0.0,1.0
122,-5.684341886080802e-14,1.0,0.0,1.0
123,-5.684341886080802e-14,1.0,0.0,1.0
124,-5.684341886080802e-14,1.0,0.0,1.0
125,-5.684341886080802e-14,1.0,0.0,1.0
126,-5.684341886080802e-14,1.0,0.0,1.0
127,-5.684341886080802e-14,1.0,0.0,1.0
128,-5.684341886080802e-14,1.0,0.0,1.0
129,-5.684341886080802e-14,1.0,0.0,1.0
130,-5.684341886080802e-14,1.0,0.0,1.0
131,-5.684341886080802e-14,1.0,0.0,1.0
132,-5.684341886080802e-14,1.0,0.0,1.0
133,-5.684341886080802e-14,1.0,0.0,1.0
134,-5.684341886080802e-14,1.0,0.0,1.0
135,-5.684341886080802e-14,1.0,0.0,1.0
136,-5.684341886080802e-14,1.0,0.0,1.0
137,-5.684341886080802e-14,1.0,0.0,1.0
138,-5.684341886080802e-14,1.0,0.0,1.0
139,-5.684341886080802e-14,1.0,0.0,1.0
140,-5.684341886080802e-14,1.0,0.0,1.0
141,-5.684341886080802e-14,1.0,0.0,1.0
142,-5.684341886080802e-14,1.0,0.0,1.0
143,-5.684341886080802e-14,1.0,0.0,1.0
144,-5.684341886080802e-14,1.0,0.0,1.0
145,-5.684341886080802e-14,1.0,0.0,1.0
146,-5.684341886080802e-14,1.0,0.0,1.0
147,-5.684341886080802e-14,1.0,0.0,1.0
148,-5.684341886080802e-14,1.0,0.0,1.0
149,-5.684341886080802e-14,1.0,0.0,0.0
150,-5.684341886080802e-14,1.0,0.0,0.0
151,-5.684341886080802e-14,1.0,0.0,0.0
152,-5.684341886080802e-14,1.0,0.0,0.0
153,-5.684341886080802e-14,1.0,0.0,0.0
154,-5.684341886080802e-14,1.0,0.0,0.0
155,-5.684341886080802e-14,1.0,0.0,0.0
156,-5.684341886080802e-14,1.0,0.0,0.0
157,-5.684341886080802e-14,1.0,0.0,0.0
158,-5.684341886080802e-14,1.0,0.0,0.0
159,-5.684341886080802e-14,1.0,0.0,0.0
