time,load_shed,perc_load_served,lines_out,gens_out
2710,122.27153834231399,0.9804497854504369,0.0,1.0
2770,122.27153834231399,0.9804497854504369,0.0,1.0
2830,122.27153834231399,0.9804497854504369,0.0,1.0
2890,122.27153834231399,0.9804497854504369,0.0,1.0
2950,122.27153834231399,0.9804497854504369,0.0,1.0
3010,122.27153834231399,0.9804497854504369,0.0,1.0
3070,122.27153834231399,0.9804497854504369,0.0,1.0
3130,122.27153834231399,0.9804497854504369,0.0,1.0
3190,122.27153834231399,0.9804497854504369,0.0,1.0
3250,122.27153834231399,0.9804497854504369,0.0,1.0
3310,122.27153834231399,0.9804497854504369,0.0,1.0
3370,122.27153834231399,0.9804497854504369,0.0,1.0
3430,122.27153834231399,0.9804497854504369,0.0,1.0
3490,122.27153834231399,0.9804497854504369,0.0,1.0
3550,122.27153834231399,0.9804497854504369,0.0,1.0
3610,122.27153834231399,0.9804497854504369,0.0,1.0
3670,122.27153834231399,0.9804497854504369,0.0,1.0
3730,122.27153834231399,0.9804497854504369,0.0,1.0
3790,122.27153834231399,0.9804497854504369,0.0,1.0
3850,122.27153834231399,0.9804497854504369,0.0,1.0
3910,122.27153834231399,0.9804497854504369,0.0,1.0
3970,122.27153834231399,0.9804497854504369,0.0,1.0
4030,122.27153834231399,0.9804497854504369,0.0,1.0
4090,122.27153834231399,0.9804497854504369,0.0,1.0
4150,122.27153834231399,0.9804497854504369,0.0,1.0
4210,122.27153834231399,0.9804497854504369,0.0,1.0
4270,122.27153834231399,0.9804497854504369,0.0,1.0
4330,122.27153834231399,0.9804497854504369,0.0,1.0
4390,122.27153834231399,0.9804497854504369,0.0,1.0
4450,122.27153834231399,0.9804497854504369,0.0,1.0
4510,122.27153834231399,0.9804497854504369,0.0,1.0
4570,122.27153834231399,0.9804497854504369,0.0,1.0
4630,122.27153834231399,0.9804497854504369,0.0,1.0
4690,122.27153834231399,0.9804497854504369,0.0,1.0
4750,122.27153834231399,0.9804497854504369,0.0,1.0
4810,122.27153834231399,0.9804497854504369,0.0,1.0
4870,122.27153834231399,0.9804497854504369,0.0,1.0
4930,122.27153834231399,0.9804497854504369,0.0,1.0
4990,122.27153834231399,0.9804497854504369,0.0,1.0
5050,122.27153834231399,0.9804497854504369,0.0,1.0
5110,122.27153834231399,0.9804497854504369,0.0,1.0
5170,122.27153834231399,0.9804497854504369,0.0,1.0
5230,122.27153834231399,0.9804497854504369,0.0,1.0
5290,122.27153834231399,0.9804497854504369,0.0,1.0
5350,122.27153834231399,0.9804497854504369,0.0,1.0
5410,122.27153834231399,0.9804497854504369,0.0,1.0
5470,122.27153834231399,0.9804497854504369,0.0,1.0
5530,122.27153834231399,0.9804497854504369,0.0,1.0
5590,122.27153834231399,0.9804497854504369,0.0,1.0
5650,122.27153834231399,0.9804497854504369,0.0,1.0
5710,122.27153834231399,0.9804497854504369,0.0,1.0
5770,122.27153834231399,0.9804497854504369,0.0,1.0
5830,122.27153834231399,0.9804497854504369,0.0,1.0
5890,122.27153834231399,0.9804497854504369,0.0,1.0
5950,122.27153834231399,0.9804497854504369,0.0,1.0
6010,122.27153834231399,0.9804497854504369,0.0,1.0
6070,122.27153834231399,0.9804497854504369,0.0,1.0
6130,122.27153834231399,0.9804497854504369,0.0,1.0
6190,122.27153834231399,0.9804497854504369,0.0,1.0
6250,122.27153834231399,0.9804497854504369,0.0,1.0
6310,122.27153834231399,0.9804497854504369,0.0,1.0
6370,122.27153834231399,0.9804497854504369,0.0,1.0
6430,122.27153834231399,0.9804497854504369,0.0,1.0
6490,122.27153834231399,0.9804497854504369,0.0,1.0
6550,122.27153834231399,0.9804497854504369,0.0,1.0
6610,122.27153834231399,0.9804497854504369,0.0,1.0
6670,122.27153834231399,0.9804497854504369,0.0,1.0
6730,122.27153834231399,0.9804497854504369,0.0,1.0
6790,122.27153834231399,0.9804497854504369,0.0,1.0
6850,122.27153834231399,0.9804497854504369,0.0,1.0
6910,122.27153834231399,0.9804497854504369,0.0,1.0
6970,122.27153834231399,0.9804497854504369,0.0,1.0
7030,122.27153834231399,0.9804497854504369,0.0,1.0
7090,122.27153834231399,0.9804497854504369,0.0,1.0
7150,122.27153834231399,0.9804497854504369,0.0,1.0
7210,122.27153834231399,0.9804497854504369,0.0,1.0
7270,122.27153834231399,0.9804497854504369,0.0,1.0
7330,122.27153834231399,0.9804497854504369,0.0,1.0
7390,122.27153834231399,0.9804497854504369,0.0,1.0
7450,122.27153834231399,0.9804497854504369,0.0,1.0
7510,122.27153834231399,0.9804497854504369,0.0,1.0
7570,122.27153834231399,0.9804497854504369,0.0,1.0
7630,122.27153834231399,0.9804497854504369,0.0,1.0
7690,122.27153834231399,0.9804497854504369,0.0,1.0
7750,122.27153834231399,0.9804497854504369,0.0,1.0
7810,122.27153834231399,0.9804497854504369,0.0,1.0
7870,122.27153834231399,0.9804497854504369,0.0,1.0
7930,122.27153834231399,0.9804497854504369,0.0,1.0
7990,122.27153834231399,0.9804497854504369,0.0,1.0
8050,122.27153834231399,0.9804497854504369,0.0,1.0
8110,122.27153834231399,0.9804497854504369,0.0,1.0
8170,122.27153834231399,0.9804497854504369,0.0,1.0
8230,122.27153834231399,0.9804497854504369,0.0,1.0
8290,122.27153834231399,0.9804497854504369,0.0,1.0
8350,122.27153834231399,0.9804497854504369,0.0,1.0
8410,122.27153834231399,0.9804497854504369,0.0,1.0
8470,122.27153834231399,0.9804497854504369,0.0,1.0
8530,122.27153834231399,0.9804497854504369,0.0,1.0
8590,122.27153834231399,0.9804497854504369,0.0,1.0
8650,122.27153834231399,0.9804497854504369,0.0,1.0
8710,122.27153834231399,0.9804497854504369,0.0,1.0
8770,122.27153834231399,0.9804497854504369,0.0,1.0
8830,122.27153834231399,0.9804497854504369,0.0,1.0
8890,122.27153834231399,0.9804497854504369,0.0,1.0
8950,122.27153834231399,0.9804497854504369,0.0,1.0
9010,122.27153834231399,0.9804497854504369,0.0,1.0
9070,122.27153834231399,0.9804497854504369,0.0,1.0
9130,122.27153834231399,0.9804497854504369,0.0,1.0
9190,122.27153834231399,0.9804497854504369,0.0,1.0
9250,122.27153834231399,0.9804497854504369,0.0,1.0
9310,122.27153834231399,0.9804497854504369,0.0,1.0
9370,122.27153834231399,0.9804497854504369,0.0,1.0
9430,122.27153834231399,0.9804497854504369,0.0,1.0
9490,122.27153834231399,0.9804497854504369,0.0,1.0
9550,122.27153834231399,0.9804497854504369,0.0,1.0
9610,122.27153834231399,0.9804497854504369,0.0,1.0
9670,122.27153834231399,0.9804497854504369,0.0,1.0
9730,122.27153834231399,0.9804497854504369,0.0,1.0
9790,122.27153834231399,0.9804497854504369,0.0,1.0
9850,122.27153834231399,0.9804497854504369,0.0,1.0
9910,122.27153834231399,0.9804497854504369,0.0,1.0
9970,122.27153834231399,0.9804497854504369,0.0,1.0
10030,122.27153834231399,0.9804497854504369,0.0,1.0
10090,122.27153834231399,0.9804497854504369,0.0,1.0
10150,122.27153834231399,0.9804497854504369,0.0,1.0
10210,122.27153834231399,0.9804497854504369,0.0,1.0
10270,122.27153834231399,0.9804497854504369,0.0,1.0
10330,122.27153834231399,0.9804497854504369,0.0,1.0
10390,122.27153834231399,0.9804497854504369,0.0,1.0
10450,122.27153834231399,0.9804497854504369,0.0,1.0
10510,122.27153834231399,0.9804497854504369,0.0,1.0
10570,122.27153834231399,0.9804497854504369,0.0,1.0
10630,122.27153834231399,0.9804497854504369,0.0,1.0
10690,122.27153834231399,0.9804497854504369,0.0,1.0
10750,122.27153834231399,0.9804497854504369,0.0,1.0
10810,122.27153834231399,0.9804497854504369,0.0,1.0
10870,122.27153834231399,0.9804497854504369,0.0,1.0
10930,122.27153834231399,0.9804497854504369,0.0,1.0
10990,122.27153834231399,0.9804497854504369,0.0,1.0
11050,122.27153834231399,0.9804497854504369,0.0,1.0
11110,122.27153834231399,0.9804497854504369,0.0,1.0
11170,122.27153834231399,0.9804497854504369,0.0,1.0
11230,122.27153834231399,0.9804497854504369,0.0,1.0
11290,122.27153834231399,0.9804497854504369,0.0,1.0
11350,122.27153834231399,0.9804497854504369,0.0,1.0
11410,122.27153834231399,0.9804497854504369,0.0,1.0
11470,122.27153834231399,0.9804497854504369,0.0,1.0
11530,122.27153834231399,0.9804497854504369,0.0,1.0
11590,122.27153834231399,0.9804497854504369,0.0,1.0
11650,122.27153834231399,0.9804497854504369,0.0,1.0
11710,122.27153834231399,0.9804497854504369,0.0,1.0
11770,122.27153834231399,0.9804497854504369,0.0,1.0
11830,122.27153834231399,0.9804497854504369,0.0,1.0
11890,122.27153834231399,0.9804497854504369,0.0,1.0
11950,122.27153834231399,0.9804497854504369,0.0,1.0
12010,122.27153834231399,0.9804497854504369,0.0,1.0
12070,122.27153834231399,0.9804497854504369,0.0,1.0
12130,122.27153834231399,0.9804497854504369,0.0,1.0
12190,122.27153834231399,0.9804497854504369,0.0,1.0
12250,122.27153834231399,0.9804497854504369,0.0,1.0
12310,122.27153834231399,0.9804497854504369,0.0,1.0
12370,122.27153834231399,0.9804497854504369,0.0,1.0
12430,122.27153834231399,0.9804497854504369,0.0,1.0
12490,122.27153834231399,0.9804497854504369,0.0,1.0
12550,122.27153834231399,0.9804497854504369,0.0,1.0
12610,122.27153834231399,0.9804497854504369,0.0,1.0
12670,122.27153834231399,0.9804497854504369,0.0,1.0
12730,122.27153834231399,0.9804497854504369,0.0,1.0
12790,122.27153834231399,0.9804497854504369,0.0,1.0
12850,122.27153834231399,0.9804497854504369,0.0,1.0
12910,122.27153834231399,0.9804497854504369,0.0,1.0
12970,122.27153834231399,0.9804497854504369,0.0,1.0
13030,122.27153834231399,0.9804497854504369,0.0,1.0
13090,122.27153834231399,0.9804497854504369,0.0,1.0
13150,122.27153834231399,0.9804497854504369,0.0,1.0
13210,122.27153834231399,0.9804497854504369,0.0,1.0
13270,122.27153834231399,0.9804497854504369,0.0,1.0
13330,122.27153834231399,0.9804497854504369,0.0,1.0
13390,122.27153834231399,0.9804497854504369,0.0,1.0
13450,122.27153834231399,0.9804497854504369,0.0,1.0
13510,122.27153834231399,0.9804497854504369,0.0,1.0
13570,122.27153834231399,0.9804497854504369,0.0,1.0
13630,122.27153834231399,0.9804497854504369,0.0,1.0
13690,122.27153834231399,0.9804497854504369,0.0,1.0
13750,122.27153834231399,0.9804497854504369,0.0,1.0
13810,122.27153834231399,0.9804497854504369,0.0,1.0
13870,122.27153834231399,0.9804497854504369,0.0,1.0
13930,122.27153834231399,0.9804497854504369,0.0,1.0
13990,122.27153834231399,0.9804497854504369,0.0,1.0
14050,122.27153834231399,0.9804497854504369,0.0,1.0
14110,122.27153834231399,0.9804497854504369,0.0,1.0
14170,122.27153834231399,0.9804497854504369,0.0,1.0
14230,122.27153834231399,0.9804497854504369,0.0,1.0
14290,122.27153834231399,0.9804497854504369,0.0,1.0
14350,122.27153834231399,0.9804497854504369,0.0,1.0
14410,122.27153834231399,0.9804497854504369,0.0,1.0
14470,122.27153834231399,0.9804497854504369,0.0,1.0
14530,122.27153834231399,0.9804497854504369,0.0,1.0
14590,122.27153834231399,0.9804497854504369,0.0,1.0
14650,122.27153834231399,0.9804497854504369,0.0,1.0
14710,122.27153834231399,0.9804497854504369,0.0,1.0
14770,122.27153834231399,0.9804497854504369,0.0,1.0
14830,122.27153834231399,0.9804497854504369,0.0,1.0
14890,-5.684341886080802e-14,1.0,0.0,0.0
