time,load_shed,perc_load_served,lines_out,gens_out
2230,150.13183883452814,0.975995152267421,0.0,1.0
2290,150.13183883452814,0.975995152267421,0.0,1.0
2350,150.13183883452814,0.975995152267421,0.0,1.0
2410,150.13183883452814,0.975995152267421,0.0,1.0
2470,150.13183883452814,0.975995152267421,0.0,1.0
2530,150.13183883452814,0.975995152267421,0.0,1.0
2590,150.13183883452814,0.975995152267421,0.0,1.0
2650,150.13183883452814,0.975995152267421,0.0,1.0
2710,150.13183883452814,0.975995152267421,0.0,1.0
2770,150.13183883452814,0.975995152267421,0.0,1.0
2830,150.13183883452814,0.975995152267421,0.0,1.0
2890,150.13183883452814,0.975995152267421,0.0,1.0
2950,150.13183883452814,0.975995152267421,0.0,1.0
3010,150.13183883452814,0.975995152267421,0.0,1.0
3070,150.13183883452814,0.975995152267421,0.0,1.0
3130,150.13183883452814,0.975995152267421,0.0,1.0
3190,150.13183883452814,0.975995152267421,0.0,1.0
3250,150.13183883452814,0.975995152267421,0.0,1.0
3310,150.13183883452814,0.975995152267421,0.0,1.0
3370,150.13183883452814,0.975995152267421,0.0,1.0
3430,150.13183883452814,0.975995152267421,0.0,1.0
3490,150.13183883452814,0.975995152267421,0.0,1.0
3550,150.13183883452814,0.975995152267421,0.0,1.0
3610,150.13183883452814,0.975995152267421,0.0,1.0
3670,150.13183883452814,0.975995152267421,0.0,1.0
3730,150.13183883452814,0.975995152267421,0.0,1.0
3790,150.13183883452814,0.975995152267421,0.0,1.0
3850,150.13183883452814,0.975995152267421,0.0,1.0
3910,150.13183883452814,0.975995152267421,0.0,1.0
3970,150.13183883452814,0.975995152267421,0.0,1.0
4030,150.13183883452814,0.975995152267421,0.0,1.0
4090,150.13183883452814,0.975995152267421,0.0,1.0
4150,150.13183883452814,0.975995152267421,0.0,1.0
4210,150.13183883452814,0.975995152267421,0.0,1.0
4270,150.13183883452814,0.975995152267421,0.0,1.0
4330,150.13183883452814,0.975995152267421,0.0,1.0
4390,150.13183883452814,0.975995152267421,0.0,1.0
4450,150.13183883452814,0.975995152267421,0.0,1.0
4510,150.13183883452814,0.975995152267421,0.0,1.0
4570,150.13183883452814,0.975995152267421,0.0,1.0
4630,150.13183883452814,0.975995152267421,0.0,1.0
4690,150.13183883452814,0.975995152267421,0.0,1.0
4750,150.13183883452814,0.975995152267421,0.0,1.0
4810,150.13183883452814,0.975995152267421,0.0,1.0
4870,150.13183883452814,0.975995152267421,0.0,1.0
4930,150.13183883452814,0.975995152267421,0.0,1.0
4990,150.13183883452814,0.975995152267421,0.0,1.0
5050,150.13183883452814,0.975995152267421,0.0,1.0
5110,150.13183883452814,0.975995152267421,0.0,1.0
5170,150.13183883452814,0.975995152267421,0.0,1.0
5230,150.13183883452814,0.975995152267421,0.0,1.0
5290,150.13183883452814,0.975995152267421,0.0,1.0
5350,150.13183883452814,0.975995152267421,0.0,1.0
5410,150.13183883452814,0.975995152267421,0.0,1.0
5470,150.13183883452814,0.975995152267421,0.0,1.0
5530,150.13183883452814,0.975995152267421,0.0,1.0
5590,150.13183883452814,0.975995152267421,0.0,1.0
5650,150.13183883452814,0.975995152267421,0.0,1.0
5710,150.13183883452814,0.975995152267421,0.0,1.0
5770,150.13183883452814,0.975995152267421,0.0,1.0
5830,150.13183883452814,0.975995152267421,0.0,1.0
5890,150.13183883452814,0.975995152267421,0.0,1.0
5950,150.13183883452814,0.975995152267421,0.0,1.0
6010,150.13183883452814,0.975995152267421,0.0,1.0
6070,150.13183883452814,0.975995152267421,0.0,1.0
6130,150.13183883452814,0.975995152267421,0.0,1.0
6190,150.13183883452814,0.975995152267421,0.0,1.0
6250,150.13183883452814,0.975995152267421,0.0,1.0
6310,150.13183883452814,0.975995152267421,0.0,1.0
6370,150.13183883452814,0.975995152267421,0.0,1.0
6430,150.13183883452814,0.975995152267421,0.0,1.0
6490,150.13183883452814,0.975995152267421,0.0,1.0
6550,150.13183883452814,0.975995152267421,0.0,1.0
6610,150.13183883452814,0.975995152267421,0.0,1.0
6670,150.13183883452814,0.975995152267421,0.0,1.0
6730,150.13183883452814,0.975995152267421,0.0,1.0
6790,150.13183883452814,0.975995152267421,0.0,1.0
6850,150.13183883452814,0.975995152267421,0.0,1.0
6910,150.13183883452814,0.975995152267421,0.0,1.0
6970,150.13183883452814,0.975995152267421,0.0,1.0
7030,150.13183883452814,0.975995152267421,0.0,1.0
7090,150.13183883452814,0.975995152267421,0.0,1.0
7150,150.13183883452814,0.975995152267421,0.0,1.0
7210,150.13183883452814,0.975995152267421,0.0,1.0
7270,150.13183883452814,0.975995152267421,0.0,1.0
7330,150.13183883452814,0.975995152267421,0.0,1.0
7390,150.13183883452814,0.975995152267421,0.0,1.0
7450,150.13183883452814,0.975995152267421,0.0,1.0
7510,150.13183883452814,0.975995152267421,0.0,1.0
7570,150.13183883452814,0.975995152267421,0.0,1.0
7630,150.13183883452814,0.975995152267421,0.0,1.0
7690,150.13183883452814,0.975995152267421,0.0,1.0
7750,150.13183883452814,0.975995152267421,0.0,1.0
7810,150.13183883452814,0.975995152267421,0.0,1.0
7870,150.13183883452814,0.975995152267421,0.0,1.0
7930,150.13183883452814,0.975995152267421,0.0,1.0
7990,150.13183883452814,0.975995152267421,0.0,1.0
8050,150.13183883452814,0.975995152267421,0.0,1.0
8110,150.13183883452814,0.975995152267421,0.0,1.0
8170,150.13183883452814,0.975995152267421,0.0,1.0
8230,150.13183883452814,0.975995152267421,0.0,1.0
8290,150.13183883452814,0.975995152267421,0.0,1.0
8350,150.13183883452814,0.975995152267421,0.0,1.0
8410,150.13183883452814,0.975995152267421,0.0,1.0
8470,150.13183883452814,0.975995152267421,0.0,1.0
8530,150.13183883452814,0.975995152267421,0.0,1.0
8590,150.13183883452814,0.975995152267421,0.0,1.0
8650,150.13183883452814,0.975995152267421,0.0,1.0
8710,150.13183883452814,0.975995152267421,0.0,1.0
8770,150.13183883452814,0.975995152267421,0.0,1.0
8830,150.13183883452814,0.975995152267421,0.0,1.0
8890,150.13183883452814,0.975995152267421,0.0,1.0
8950,150.13183883452814,0.975995152267421,0.0,1.0
9010,150.13183883452814,0.975995152267421,0.0,1.0
9070,150.13183883452814,0.975995152267421,0.0,1.0
9130,150.13183883452814,0.975995152267421,0.0,1.0
9190,150.13183883452814,0.975995152267421,0.0,1.0
9250,150.13183883452814,0.975995152267421,0.0,1.0
9310,150.13183883452814,0.975995152267421,0.0,1.0
9370,150.13183883452814,0.975995152267421,0.0,1.0
9430,150.13183883452814,0.975995152267421,0.0,1.0
9490,150.13183883452814,0.975995152267421,0.0,1.0
9550,150.13183883452814,0.975995152267421,0.0,1.0
9610,150.13183883452814,0.975995152267421,0.0,1.0
9670,150.13183883452814,0.975995152267421,0.0,1.0
9730,150.13183883452814,0.975995152267421,0.0,1.0
9790,150.13183883452814,0.975995152267421,0.0,1.0
9850,150.13183883452814,0.975995152267421,0.0,1.0
9910,150.13183883452814,0.975995152267421,0.0,1.0
9970,150.13183883452814,0.975995152267421,0.0,1.0
10030,150.13183883452814,0.975995152267421,0.0,1.0
10090,150.13183883452814,0.975995152267421,0.0,1.0
10150,150.13183883452814,0.975995152267421,0.0,1.0
10210,150.13183883452814,0.975995152267421,0.0,1.0
10270,150.13183883452814,0.975995152267421,0.0,1.0
10330,150.13183883452814,0.975995152267421,0.0,1.0
10390,150.13183883452814,0.975995152267421,0.0,1.0
10450,150.13183883452814,0.975995152267421,0.0,1.0
10510,150.13183883452814,0.975995152267421,0.0,1.0
10570,150.13183883452814,0.975995152267421,0.0,1.0
10630,150.13183883452814,0.975995152267421,0.0,1.0
10690,150.13183883452814,0.975995152267421,0.0,1.0
10750,150.13183883452814,0.975995152267421,0.0,1.0
10810,150.13183883452814,0.975995152267421,0.0,1.0
10870,150.13183883452814,0.975995152267421,0.0,1.0
10930,150.13183883452814,0.975995152267421,0.0,1.0
10990,150.13183883452814,0.975995152267421,0.0,1.0
11050,150.13183883452814,0.975995152267421,0.0,1.0
11110,150.13183883452814,0.975995152267421,0.0,1.0
11170,150.13183883452814,0.975995152267421,0.0,1.0
11230,150.13183883452814,0.975995152267421,0.0,1.0
11290,150.13183883452814,0.975995152267421,0.0,1.0
11350,150.13183883452814,0.975995152267421,0.0,1.0
11410,150.13183883452814,0.975995152267421,0.0,1.0
11470,150.13183883452814,0.975995152267421,0.0,1.0
11530,150.13183883452814,0.975995152267421,0.0,1.0
11590,150.13183883452814,0.975995152267421,0.0,1.0
11650,150.13183883452814,0.975995152267421,0.0,1.0
11710,150.13183883452814,0.975995152267421,0.0,1.0
11770,150.13183883452814,0.975995152267421,0.0,1.0
11830,150.13183883452814,0.975995152267421,0.0,1.0
11890,150.13183883452814,0.975995152267421,0.0,1.0
11950,150.13183883452814,0.975995152267421,0.0,1.0
12010,150.13183883452814,0.975995152267421,0.0,1.0
12070,150.13183883452814,0.975995152267421,0.0,1.0
12130,150.13183883452814,0.975995152267421,0.0,1.0
12190,150.13183883452814,0.975995152267421,0.0,1.0
12250,150.13183883452814,0.975995152267421,0.0,1.0
12310,150.13183883452814,0.975995152267421,0.0,1.0
12370,150.13183883452814,0.975995152267421,0.0,1.0
12430,150.13183883452814,0.975995152267421,0.0,1.0
12490,150.13183883452814,0.975995152267421,0.0,1.0
12550,150.13183883452814,0.975995152267421,0.0,1.0
12610,150.13183883452814,0.975995152267421,0.0,1.0
12670,150.13183883452814,0.975995152267421,0.0,1.0
12730,150.13183883452814,0.975995152267421,0.0,1.0
12790,150.13183883452814,0.975995152267421,0.0,1.0
12850,150.13183883452814,0.975995152267421,0.0,1.0
12910,150.13183883452814,0.975995152267421,0.0,1.0
12970,150.13183883452814,0.975995152267421,0.0,1.0
13030,150.13183883452814,0.975995152267421,0.0,1.0
13090,150.13183883452814,0.975995152267421,0.0,1.0
13150,150.13183883452814,0.975995152267421,0.0,1.0
13210,150.13183883452814,0.975995152267421,0.0,1.0
13270,150.13183883452814,0.975995152267421,0.0,1.0
13330,150.13183883452814,0.975995152267421,0.0,1.0
13390,150.13183883452814,0.975995152267421,0.0,1.0
13450,150.13183883452814,0.975995152267421,0.0,1.0
13510,150.13183883452814,0.975995152267421,0.0,1.0
13570,150.13183883452814,0.975995152267421,0.0,1.0
13630,150.13183883452814,0.975995152267421,0.0,1.0
13690,150.13183883452814,0.975995152267421,0.0,1.0
13750,150.13183883452814,0.975995152267421,0.0,1.0
13810,150.13183883452814,0.975995152267421,0.0,1.0
13870,150.13183883452814,0.975995152267421,0.0,1.0
13930,150.13183883452814,0.975995152267421,0.0,1.0
13990,150.13183883452814,0.975995152267421,0.0,1.0
14050,150.13183883452814,0.975995152267421,0.0,1.0
14110,150.13183883452814,0.975995152267421,0.0,1.0
14170,150.13183883452814,0.975995152267421,0.0,1.0
14230,150.13183883452814,0.975995152267421,0.0,1.0
14290,150.13183883452814,0.975995152267421,0.0,1.0
14350,150.13183883452814,0.975995152267421,0.0,1.0
14410,150.13183883452814,0.975995152267421,0.0,1.0
14470,150.13183883452814,0.975995152267421,0.0,1.0
14530,150.13183883452814,0.975995152267421,0.0,1.0
14590,150.13183883452814,0.975995152267421,0.0,1.0
14650,150.13183883452814,0.975995152267421,0.0,1.0
14710,150.13183883452814,0.975995152267421,0.0,1.0
14770,150.13183883452814,0.975995152267421,0.0,1.0
14830,150.13183883452814,0.975995152267421,0.0,1.0
14890,150.13183883452814,0.975995152267421,0.0,1.0
14950,150.13183883452814,0.975995152267421,0.0,1.0
15010,150.13183883452814,0.975995152267421,0.0,1.0
15070,150.13183883452814,0.975995152267421,0.0,1.0
15130,150.13183883452814,0.975995152267421,0.0,1.0
15190,150.13183883452814,0.975995152267421,0.0,1.0
15250,150.13183883452814,0.975995152267421,0.0,1.0
15310,150.13183883452814,0.975995152267421,0.0,1.0
15370,150.13183883452814,0.975995152267421,0.0,1.0
15430,150.13183883452814,0.975995152267421,0.0,1.0
15490,150.13183883452814,0.975995152267421,0.0,1.0
15550,150.13183883452814,0.975995152267421,0.0,1.0
15610,150.13183883452814,0.975995152267421,0.0,1.0
15670,150.13183883452814,0.975995152267421,0.0,1.0
15730,150.13183883452814,0.975995152267421,0.0,1.0
15790,150.13183883452814,0.975995152267421,0.0,1.0
15850,150.13183883452814,0.975995152267421,0.0,1.0
15910,150.13183883452814,0.975995152267421,0.0,1.0
15970,150.13183883452814,0.975995152267421,0.0,1.0
16030,150.13183883452814,0.975995152267421,0.0,1.0
16090,150.13183883452814,0.975995152267421,0.0,1.0
16150,150.13183883452814,0.975995152267421,0.0,1.0
16210,150.13183883452814,0.975995152267421,0.0,1.0
16270,150.13183883452814,0.975995152267421,0.0,1.0
16330,150.13183883452814,0.975995152267421,0.0,1.0
16390,150.13183883452814,0.975995152267421,0.0,1.0
16450,150.13183883452814,0.975995152267421,0.0,1.0
16510,150.13183883452814,0.975995152267421,0.0,1.0
16570,150.13183883452814,0.975995152267421,0.0,1.0
16630,150.13183883452814,0.975995152267421,0.0,1.0
16690,150.13183883452814,0.975995152267421,0.0,1.0
16750,150.13183883452814,0.975995152267421,0.0,1.0
16810,150.13183883452814,0.975995152267421,0.0,1.0
16870,150.13183883452814,0.975995152267421,0.0,1.0
16930,150.13183883452814,0.975995152267421,0.0,1.0
16990,150.13183883452814,0.975995152267421,0.0,1.0
17050,150.13183883452814,0.975995152267421,0.0,1.0
17110,150.13183883452814,0.975995152267421,0.0,1.0
17170,150.13183883452814,0.975995152267421,0.0,1.0
17230,150.13183883452814,0.975995152267421,0.0,1.0
17290,150.13183883452814,0.975995152267421,0.0,1.0
17350,150.13183883452814,0.975995152267421,0.0,1.0
17410,150.13183883452814,0.975995152267421,0.0,1.0
17470,150.13183883452814,0.975995152267421,0.0,1.0
17530,150.13183883452814,0.975995152267421,0.0,1.0
17590,150.13183883452814,0.975995152267421,0.0,1.0
17650,150.13183883452814,0.975995152267421,0.0,1.0
17710,-5.684341886080802e-14,1.0,0.0,0.0
