Resilience,Size,Restoration_time
2383.999999999999,0,370
328.2,328.2,10
5858.73397620767,0,790
0,0,0
4375.599999999976,0,790
3258.2000000000844,0,790
0,0,0
0,0,0
3945.0000000000136,0,790
2455.6000000000245,0,370
0,0,0
0,0,0
1241.6000000000477,0,370
2443.6000000000363,0,370
588.0000000000745,0,370
0,0,0
0,0,0
0,0,0
523.3999999999305,0,370
5766.485771374669,0,4330
2599.6618455908674,0,790
11375.000000000717,0,5590
2520.800000000073,0,430
1918.3999999999075,0,790
0,0,0
2609.9999999999677,0,430
403.80533862376075,0,370
0,0,0
0,0,0
1673.600000000035,0,790
1861.7698947857134,0,430
592.1999999999222,0,790
0,0,0
0,0,0
852.4000000001566,0,370
0,0,0
0,0,0
0,0,0
276.0000000000539,0,430
1221.600000000041,0,370
1131.1999999999916,0,370
11937117960769683e-27,0,0
3769.090555936173,0,790
2130.0000000000173,0,370
4120.600000000067,0,790
4202.599999999958,0,790
5676.200000000148,0,790
0,0,0
1484.5999999999683,0,370
4876.999168213812,0,5590
1042.6000000000104,0,670
0,0,0
4090.7999999998447,0,790
2535.1133137832876,0,370
4931.799999999848,0,790
3317.600000000328,0,370
280.29679928162733,0,430
0,0,0
2599.692857639865,0,790
0,0,0
20037.60000000091,0,2770
0,0,0
404.4000000001772,0,370
0,0,0
0,0,0
6756.192981392709,0,5590
2014.8000000000256,0,790
0,0,0
0,0,0
2653.164024403113,0,370
7016.800000000043,0,1150
1417.6000000000506,0,370
2878.7999999994418,0,790
3867.6000000000463,0,790
0,0,0
241.1999999999814,0,430
0,0,0
0,0,0
0,0,0
45.54472634876572,0,370
3192.40000000005,0,430
0,0,0
2181.19999999954,0,430
0,0,0
5471.800000000234,0,2890
0,0,0
4457.200000000248,0,430
0,0,0
0,0,0
721.4000000002172,0,3130
5441.600000000083,0,790
117.0133165873952,0,430
4271.59999999988,0,790
0,0,0
654.3945291055652,0,370
1533.9999999999618,0,370
0,0,0
0,0,0
4456.600000000074,0,790
0,0,0
2386.400000000155,0,790
1570.2000000000985,0,790
0,0,0
3175.199999999979,0,430
1696.600000000831,0,370
0,0,0
3259.2000000000417,0,790
0,0,0
94.99999999992173,0,430
0,0,0
829.200000000094,0,370
4075.4000000000106,0,430
0,0,0
0,0,0
0,0,0
47.20000000018919,0,790
2802.799999999966,0,430
0,0,0
4206.662007461747,0,430
151.8000000001134,0,430
3901.2000000000503,0,790
0,0,0
0,0,0
1455.2000000002959,0,370
0,0,0
0,0,0
4496.800000000052,0,790
0,0,0
1367.4000000000608,0,370
1823.6000000001088,0,790
0,0,0
0,0,0
2386.4000000001033,0,790
6357.600000000147,0,1030
1484.5999999998812,0,370
2463.8899129177707,0,370
4624.599999999788,0,790
0,0,0
51.600000000116665,0,790
1047.369747001575,0,370
0,0,0
4056.799999999909,0,790
0,0,0
159.45908122427662,0,370
2399.093397468523,0,430
73.60000000004004,0,370
0,0,0
0,0,0
0,0,0
1280.000000000056,0,370
3921.3999999999887,0,790
1221.6000000000474,0,370
20418.00000000028,0,4810
2824.600000000053,0,790
4177.600000000202,0,790
1909.0651982514294,0,370
4484.000000000118,0,790
0,0,0
0,0,0
0,0,0
700.9773371066972,428.39999999999986,310
0,0,0
4001.7999999999956,0,790
4295.399999999894,0,790
4052.60000000045,0,790
4.116174633498559,0,430
522.0000000000185,0,370
0,0,0
2377.8021433228846,0,430
370.0000000000301,0,430
0,0,0
3897.6674434790775,0,790
0,0,0
4392.999999999807,0,790
271.20000000000556,0,370
4764.772989226034,0,790
4020.0000000000923,0,790
0,0,0
2663.20000000014,0,790
1568.4921938289476,0,2830
2454.6000000001704,0,790
0,0,0
6311.000000000678,0,4330
0,0,0
2767.2000000000307,0,790
1518.000000000072,0,370
4436.199999999968,0,790
0,0,0
1352.5999999999513,0,790
20023.288953470557,0,2890
0,0,0
3018.80000000005,0,790
1147.1999999999168,0,370
0,0,0
1534.0000000000773,0,370
7346.800000000381,0,1390
1548.7158571201712,0,3490
0,0,0
1532.1999999996183,0,430
116.25770641098347,0,370
0,0,0
0,0,0
616.0000000002383,0,1030
4241.799999999965,0,790
1676.5999999999829,0,790
2556.8000000000475,0,430
1544.784758395448,0,370
0,0,0
1846.600000000041,0,790
0,0,0
0,0,0
1763.5999999999717,0,790
0,0,0
172.01331658746682,0,430
0,0,0
2590.649387678074,0,370
861.7999999999407,0,790
0,0,0
2769.5314834389865,0,790
3621.3999999998505,0,790
2377.802143322858,0,430
4204.600000000101,0,790
688.5999999999585,0,790
0,0,0
2811.6000000001277,0,790
3175.199999999969,0,430
0,0,0
0,0,0
3820.800000000064,0,790
0,0,0
2510.1999999998748,0,430
0,0,0
3951.800000000081,0,790
0,0,0
1823.6722617439636,0,370
0,0,0
0,0,0
0,0,0
1235.1999999999468,0,370
2138.4000000000415,0,790
702.1999999998993,0,790
0,0,0
825.799999999982,0,430
596.4430005280803,0,370
0,0,0
0,0,0
17448.800000000527,0,2830
0,0,0
0,0,0
2443.6000000001404,0,370
4733.799999999998,0,790
0,0,0
0,0,0
260.00000000000983,0,430
0,0,0
1450.6000000002045,0,370
0,0,0
0,0,0
1308.8000000000552,0,430
1893.4000000001176,0,790
1133.000000000059,0,790
2305.200000000076,0,370
17886.600000000264,0,2770
2207.5191561415086,0,790
670.2000000012622,0,790
468.20000000001016,0,430
4460.400000000049,0,790
0,0,0
4161.800000000098,0,790
9.979425048525627,0,430
1432.5999999999603,0,790
475.79999999996465,0,790
172.19999999995457,0,430
9911.242947334245,0,5590
17276.40000000016,0,2890
0,0,0
212.79999999988394,0,790
0,0,0
8120.799999999955,0,790
2369.9082866713125,0,790
3450.6000000000818,0,790
0,0,0
2556.4000000002316,0,790
1632.599999999958,0,1450
511.9999999999484,0,370
1921.5999999999854,0,790
0,0,0
0,0,0
4405.000000000124,0,790
4137.600000000034,0,790
0,0,0
2468.898301202007,0,370
6332.799999999941,0,790
0,0,0
4646.79999999989,0,790
3548.9999999998754,0,790
16076.600000000148,0,2830
0,0,0
1441.6000000000308,0,370
1884.6618455905555,0,790
4237.399999999835,0,790
1054.6000000002127,0,370
196.19999999999925,0,310
1217.6000000001718,0,370
2382.0000000000027,0,370
4832.359067306181,0,5590
3670.6000000000504,0,790
0,0,0
0,0,0
1881.5661794220664,0,790
3825.9903028400286,0,790
1238.4000000000217,0,370
0,0,0
2502.5999999999485,0,790
771.2637280339209,0,370
0,0,0
4293.400000000002,0,430
0,0,0
1763.6000000002298,0,790
3371.599999999133,0,790
3922.1621696898364,0,790
0,0,0
0,0,0
544.1930579450404,0,370
1553.0000000000523,0,370
1460.648188905192,0,430
0,0,0
0,0,0
0,0,0
0,0,0
4856.000000000218,0,790
5380.600000000087,0,1450
2505.599999999951,0,790
0,0,0
4065.4000000000897,0,790
2484.0000000000255,0,370
7103.582528579278,0,5170
0,0,0
1182.6000000000997,0,370
0,0,0
1345.268853708964,0,430
0,0,0
1316.6000000000408,0,370
298.39999999996553,0,430
1164.4512007728927,0,370
0,0,0
123.40000000009303,0,790
0,0,0
0,0,0
2506.1051968898055,0,790
661.2000000002236,0,430
1396.7999999998879,0,370
0,0,0
621.2000000001133,0,370
0,0,0
4118.400000000019,0,430
4072.1999999998848,0,790
0,0,0
0,0,0
0,0,0
0,0,0
2072.5999999997866,0,430
786.9999999999186,0,790
2568.7999999999165,0,430
0,0,0
1877.5260488084198,0,790
4176.600000000069,0,790
0,0,0
2413.2000000000644,0,790
3483.799999999981,0,790
5659.799999999994,0,790
2195.200000000078,0,370
1400.4000000000515,0,430
2812.400000000039,0,790
19221.600000000224,0,2770
0,0,0
0,0,0
0,0,0
4994.411237818468,0,790
1293.6000000000704,0,790
3427.599999999997,0,370
284.99999999994253,0,430
953.1999999999321,0,370
0,0,0
1539.5661794220612,0,790
2276.3999999998227,0,790
562.799999997721,0,790
0,0,0
11893.88141399791,0,1750
90,90,10
219.20000000039556,0,370
786.6539214387557,0,370
2305.2000000000126,0,370
260.40000000020007,0,790
6365.6000000000495,0,790
0,0,0
-47350567911053076e-27,0,0
0,0,0
0,0,0
2595.19999999996,0,790
1599.2436679574603,0,430
4348.99999999984,0,790
2985.911522693081,0,790
5806.711265378836,0,4330
1325.199999999572,0,370
2061.799999999026,0,370
2413.599999999928,0,790
0,0,0
8188.200000000228,0,2230
4147.839896073116,0,790
1199.7423078845309,0,370
2931.985478748981,0,790
2810.0000000000387,0,370
2361.393726383236,0,790
0,0,0
2873.599999999842,0,370
2392.6000000001613,0,790
0,0,0
0,0,0
1520.200000000125,0,370
0,0,0
0,0,0
0,0,0
1740.978373484635,0,790
447.0000000000381,0,430
1882.851658090858,0,790
4074.6000000000154,0,790
0,0,0
2996.8000000000816,0,430
1675.236993037836,0,430
0,0,0
3065.199999999972,0,370
0,0,0
0,0,0
0,0,0
0,0,0
1390.6000000000254,0,370
0,0,0
490.40000000013833,0,370
383.9999999999825,0,370
1533.9999999999945,0,370
3922.15922315653,0,790
0,0,0
0,0,0
1286.03011352822,0,370
0,0,0
305.20000000016194,0,370
0,0,0
155.57102628178367,0,430
702.200000000292,0,790
0,0,0
4147.839896073147,0,790
0,0,0
4574.200000000015,0,790
5434.600000000388,0,4450
0,0,0
0,0,0
0,0,0
1518.2314436820238,0,790
1075.2000000001603,0,370
0,0,0
702.1999999994023,0,790
0,0,0
0,0,0
4228.36039522849,0,790
0,0,0
0,0,0
0,0,0
0,0,0
23.699214129560346,0,430
3670.600000000054,0,790
0,0,0
2116.643401747251,0,370
0,0,0
428.5517040136986,0,370
2317.199999999612,0,370
762.9999999998736,0,790
0,0,0
0,0,0
2323.200000000027,0,790
2637.750509722252,0,370
731.4000000000558,0,790
2095.2000000000144,0,370
4110.642047846141,821.4000000000002,5590
2556.400000000236,0,790
2619.200000000077,0,370
1492.0440947613254,0,370
0,0,0
6848.60000000109,0,4630
383.19999999996753,0,370
2577.3999999999915,0,430
3038.7999999998656,0,790
590.0153268613792,0,370
507.8000000000699,0,790
591.8455473216031,0,370
0,0,0
1988.8000000001311,0,430
0,0,0
2290.561346289297,0,430
1472.1010753275514,0,430
0,0,0
17896.600000000042,0,2830
180,90,70
0,0,0
2912.1999999998557,0,790
137.0000000000516,0,370
0,0,0
0,0,0
1106.3999999999169,0,370
2657.6000000000786,0,790
162.40000000000157,0,370
986.3999999999958,0,370
0,0,0
5441.381420760079,0,2770
0,0,0
1879.0000000002083,0,430
786.6539214385841,0,370
0,0,0
3478.6000000000226,0,790
518.1999999999186,0,790
0,0,0
231.20000000026266,0,370
2556.60000000002,0,370
2386.4000000001615,0,790
3086.7999999999774,0,790
1290.4000000000228,0,430
217.9999999998862,0,370
0,0,0
788.0000000000528,0,370
5067.599999999974,0,790
5994.485771374694,0,4330
1613.4000000001838,0,2770
0,0,0
0,0,0
2503.0000000002383,0,790
306.6171414075759,0,370
359.00000000001216,0,790
0,0,0
0,0,0
1508.1999999999127,0,790
1551.56617942205,0,790
4237.400000000235,0,790
31.800000000032583,0,370
4074.200000000098,0,790
0,0,0
1832.6000000000429,0,2770
17511.60000000002,0,2950
0,0,0
2354.2000000000426,0,370
3340.2000000000735,0,430
66.34859919843362,0,790
1122.4000000000365,0,370
3363.6000000001295,0,790
24693.000000001208,0,4450
298.4000000000699,0,430
0,0,0
2878.800000000194,0,790
0,0,0
4280.20000000011,0,790
2200.4000000000115,0,550
20068.00000000005,0,2770
0,0,0
0,0,0
0,0,0
52.99999999993679,0,790
693.9999999999922,0,370
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
105.0133165874118,0,430
1253.599999999987,0,370
117.01331658743857,0,430
0,0,0
127.59999999996057,0,370
2296.8000000001916,0,430
0,0,0
0,0,0
0,0,0
2426.615918388105,0,370
1676.6000000001816,0,370
2768.800000000082,0,790
0,0,0
0,0,0
0,0,0
888.3999999998657,0,370
2309.800000000065,0,1200
3567.600000000101,0,490
8513.361344067762,0,5590
5882.808700279482,0,4450
3622.800000000315,0,2290
3351.2000000000176,0,430
750.7253591621452,0,790
2301.16503754097,0,430
5994.4857713747415,0,4330
2255.600000000286,0,790
0,0,0
2157.99999999999,0,370
21891.42939835039,0,3070
4472.600000000067,0,790
0,0,0
0,0,0
1636.9088710537135,0,790
2556.400000000053,0,790
1138.8000000001402,0,370
2611.8000000000025,0,430
0,0,0
3114.208660124872,0,790
0,0,0
4580.200000000091,0,790
3363.600000000238,0,790
0,0,0
2723.600000000245,0,790
2164.5999999999312,0,790
2238.8000000000366,0,370
747.9999999999094,0,370
0,0,0
2729.6000000001877,0,790
2756.400000000064,0,790
3455.800000000082,0,790
2928.800000000013,0,790
2483.6000000000404,0,790
5066.600000000028,0,790
4032.1999999999953,0,790
2422.800000000112,0,790
1150.8000000000836,0,370
0,0,0
3591.199999999962,0,790
1054.4512007729363,0,370
27699.79999999985,0,4690
693.9999999998075,0,370
1562.6000000000354,0,790
117.01331658737928,0,430
4184.59999999998,0,790
1444.8908539000624,0,790
1532.6000000000813,0,370
0,0,0
0,0,0
2149.5999999999854,0,790
0,0,0
0,0,0
5297.200000000017,0,790
1781.694573354229,0,790
0,0,0
0,0,0
0,0,0
0,0,0
1854.5999999999585,0,790
1411.4668179181763,0,430
0,0,0
0,0,0
547.6000000000864,0,370
1275.1999999999846,0,370
2206.600000000055,0,370
1023.4000000001392,0,430
5910.600000000136,0,850
0,0,0
0,0,0
4690.60000000013,0,3010
1095.383654832167,0,370
2532.4000000000256,0,790
6835.000000000083,0,5590
167.5999999999855,0,790
859.3115156363694,0,370
1818.599999999965,0,790
165.40000000014433,0,430
0,0,0
1476.8000000000497,0,790
1174.600000000067,0,370
2043.4000000001543,0,790
465.1999999997198,0,370
648.4000000000983,0,430
7734.800000000172,0,1030
1674.2000000000417,0,430
2234.000000000055,0,370
2572.4000000001215,0,430
0,0,0
2878.80000000007,0,790
2463.889912917757,0,370
0,0,0
2473.843106065285,0,370
343.6950148727089,0,430
0,0,0
1150.0000000000114,0,790
1730.7999999992799,0,790
1587.000000000025,0,790
0,0,0
2650.800000000052,0,790
1455.1999999999891,0,370
0,0,0
0,0,0
3676.9999999999573,0,790
4270.325129829105,0,790
1455.199999999999,0,370
889.1999999982753,0,370
5462.200000000086,0,790
0,0,0
623.6000000000126,0,790
14765.000000000047,0,2890
0,0,0
22041.678517423596,0,5590
0,0,0
150.40035037133032,0,370
0,0,0
351.20000000005894,0,370
2360.1999999998525,0,370
0,0,0
3821.4000000000005,0,790
468.6000000000849,0,430
1160.0827133963344,0,370
1011.4000000000788,0,790
119.99999999999764,0,670
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3004.7999999999074,0,790
1763.5999999998712,0,790
1965.566179422035,0,790
3041.9854787490563,0,790
0,0,0
2538.600000000093,0,790
0,0,0
1100.8000000000152,0,370
0,0,0
0,0,0
