lines_out,no_load_shed_time,initial_load_shed,full_rest_time
1.0,1.0,0.0,8.9247876e-316
1.0,10.0,8.75,NaN
1.0,60.0,0.0,3.0e-323
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92471013e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.23e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,5.4e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247354e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,1.93e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92469274e-316
1.0,1.0,0.0,NaN
1.0,60.0,193.05000000000018,2.780279877e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,1.73e-322
1.0,1.0,0.0,NaN
1.0,21.0,8.75,4.6e-322
1.0,60.0,0.0,NaN
1.0,60.0,8.75,7.3e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,4.9e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780276083e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.924737e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78008644e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.9e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780094504e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,1.14e-322
1.0,1.0,0.0,NaN
1.0,1.0,8.75,8.9247307e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9246864e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78027292e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780086283e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,9.5e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.4e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.9e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.15e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92479866e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92638916e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.92486665e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78010067e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9246943e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.1e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.4e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92469274e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780287624e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92474807e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780284146e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.92480025e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247797e-316
1.0,2580.0,8.75,NaN
1.0,1.0,0.0,5.93e-322
1.0,41.0,8.75,NaN
1.0,1.0,0.0,2.78038225e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.1e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.1e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.0e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780093397e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9246801e-316
1.0,660.0,8.75,NaN
1.0,1.0,0.0,9.34e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92480025e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78037782e-315
1.0,1.0,0.0,NaN
1.0,2820.0,8.75,8.4e-323
1.0,1.0,0.0,NaN
1.0,60.0,0.0,7.4e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78028794e-315
1.0,60.0,0.0,NaN
1.0,36.0,8.75,8.9246785e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.780097034e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92468167e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.9247275e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92475756e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780100037e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.9246864e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,6.27e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92479234e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9246975e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92475756e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78038209e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,60.0,8.75,8.9263923e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.92475914e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9246801e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78010051e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92479866e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780286676e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78009735e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247544e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78026976e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780287466e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78009387e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780380983e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.780104464e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92472594e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.780377505e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92475914e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78038193e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,8.35e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,5.5e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,5.6e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78010462e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92475123e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.780279403e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247291e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9248303e-316
1.0,60.0,0.0,NaN
1.0,60.0,0.0,2.78009419e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780383513e-315
1.0,60.0,0.0,NaN
1.0,60.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247892e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780102725e-315
1.0,60.0,8.75,NaN
1.0,60.0,0.0,8.9247528e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.78037608e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.16e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780262723e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,5.24e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.84e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78010415e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92485716e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.780269126e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,9.04e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.924688e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9246801e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,5.34e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,6.97e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,4.25e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78028636e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,3.4e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92483345e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78009751e-315
1.0,3.0,8.75,NaN
1.0,60.0,0.0,1.0e-323
1.0,1.0,0.0,NaN
1.0,1.0,0.0,5.73e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78037387e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92468325e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.78009972e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.780374343e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.5e-323
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92478285e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92468483e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,6.1e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,7.8e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,5.3e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.92478444e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,8.75,NaN
1.0,60.0,0.0,8.9248619e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247623e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247022e-316
1.0,259.0,8.75,NaN
1.0,1.0,0.0,2.780102093e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92468167e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.9247623e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.9247544e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.924786e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247639e-316
1.0,1.0,0.0,NaN
1.0,60.0,0.0,2.78037687e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,3.26e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,5.04e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78038272e-315
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.92486665e-316
1.0,1.0,0.0,NaN
1.0,1.0,8.75,2.780099563e-315
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92476546e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,7.0e-322
1.0,60.0,0.0,NaN
1.0,60.0,0.0,1.5e-323
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780097824e-315
1.0,31.0,8.75,NaN
1.0,60.0,0.0,NaN
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92469274e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92476704e-316
1.0,28.0,8.75,NaN
1.0,60.0,0.0,8.92467693e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.78009798e-315
1.0,240.0,184.30000000000018,NaN
1.0,84.0,8.75,2.78037893e-315
1.0,1.0,0.0,NaN
1.0,243.0,8.75,1.3e-322
1.0,1.0,0.0,NaN
1.0,60.0,0.0,8.92479234e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.9247386e-316
1.0,1.0,0.0,NaN
1.0,1.0,0.0,2.780097666e-315
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.77e-322
1.0,1.0,0.0,NaN
1.0,1.0,0.0,8.92479076e-316
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.08e-322
1.0,60.0,0.0,NaN
1.0,1.0,0.0,2.27e-322
1.0,180.0,8.75,NaN
1.0,60.0,0.0,5.1e-322
