Resilience,Size,Restoration_time
6497202775790356e-26,8810729923425242e-28,0
6298250809777528e-26,8526512829121202e-28,0
10436451702844352e-26,25579538487363607e-29,0
5820766091346741e-26,9663381206337363e-28,0
43087311496492475e-27,3694822225952521e-28,0
5925926416239236e-26,8526512829121202e-28,0
6110667527536862e-26,9663381206337363e-28,0
6622258297284134e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
3277023097325582e-26,-3410605131648481e-28,0
6301092980720568e-26,9663381206337363e-28,0
5908873390580993e-26,17053025658242404e-29,0
6156142262625508e-26,8810729923425242e-28,0
6536993168992922e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
7005951374594588e-26,8526512829121202e-28,0
6045297595846932e-26,7389644451905042e-28,0
5994138518872205e-26,8242295734817162e-28,0
3100808498857077e-26,3410605131648481e-28,0
57127635955112055e-27,8526512829121202e-28,0
326281224261038e-25,3694822225952521e-28,0
5996980689815246e-26,8526512829121202e-28,0
453894699603552e-25,25579538487363607e-29,0
26773250283440575e-27,-3979039320256561e-28,0
6153300091682468e-26,8526512829121202e-28,0
6181721801112872e-26,8526512829121202e-28,0
6045297595846932e-26,17053025658242404e-29,0
6011191544530448e-26,8526512829121202e-28,0
57269744502264075e-27,-28421709430404007e-29,0
5786660040030256e-26,7958078640513122e-28,0
5996980689815246e-26,8526512829121202e-28,0
617035311734071e-25,8242295734817162e-28,0
5917399903410114e-26,7673861546209082e-28,0
36067149267182685e-27,4831690603168681e-28,0
6494360604847316e-26,8526512829121202e-28,0
5942979441897478e-26,7958078640513122e-28,0
6082245818106458e-26,8526512829121202e-28,0
6366462912410498e-26,8526512829121202e-28,0
6153300091682468e-26,8526512829121202e-28,0
5945821612840518e-26,3410605131648481e-28,0
6133404895081185e-26,7389644451905042e-28,0
6045297595846932e-26,6252776074688882e-28,0
5854872142663226e-26,8526512829121202e-28,0
6608047442568932e-26,8526512829121202e-28,0
3751665644813329e-26,-3979039320256561e-28,0
5854872142663226e-26,8526512829121202e-28,0
5985612006043084e-26,7389644451905042e-28,0
6150457920739427e-26,9663381206337363e-28,0
6195932655828074e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
5908873390580993e-26,3410605131648481e-28,0
6153300091682468e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
5900346877751872e-26,22737367544323206e-29,0
6565414878423326e-26,7673861546209082e-28,0
603108674113173e-25,8242295734817162e-28,0
6363620741467457e-26,-2842170943040401e-29,0
6005507202644367e-26,7958078640513122e-28,0
6468781066359952e-26,7958078640513122e-28,0
5854872142663226e-26,8526512829121202e-28,0
666489086142974e-25,8526512829121202e-28,0
5934452929068357e-26,7958078640513122e-28,0
6139089236967266e-26,8526512829121202e-28,0
6849631972727366e-26,8526512829121202e-28,0
6019718057359569e-26,8526512829121202e-28,0
57127635955112055e-27,8526512829121202e-28,0
5994138518872205e-26,22737367544323206e-29,0
5996980689815246e-26,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
5945821612840518e-26,3410605131648481e-28,0
5928768587182276e-26,22737367544323206e-29,0
5971401151327882e-26,8810729923425242e-28,0
3512923285597935e-26,-19895196601282805e-29,0
5996980689815246e-26,8526512829121202e-28,0
630961949354969e-25,8526512829121202e-28,0
5937295100011397e-26,8242295734817162e-28,0
6323830348264892e-26,9663381206337363e-28,0
6153300091682468e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
2176.223550129384,25579538487363607e-29,56400
5772449185315054e-26,7389644451905042e-28,0
6326672519207932e-26,8810729923425242e-28,0
5914557732467074e-26,7389644451905042e-28,0
56417093219351955e-27,8526512829121202e-28,0
7034373084024992e-26,8526512829121202e-28,0
6252776074688882e-26,8526512829121202e-28,0
694910795573378e-25,8526512829121202e-28,0
4899902705801651e-26,3694822225952521e-28,0
6906475391588174e-26,8526512829121202e-28,0
3200284481863491e-26,3694822225952521e-28,0
6551204023708124e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
5721290108340327e-26,7958078640513122e-28,0
6065192792448215e-26,7673861546209082e-28,0
6488676262961235e-26,8242295734817162e-28,0
5806555236631539e-26,-17053025658242404e-29,0
5854872142663226e-26,8526512829121202e-28,0
609645667282166e-25,8526512829121202e-28,0
4158096089668106e-26,3410605131648481e-28,0
13520207176043186e-26,28421709430404007e-29,0
6070877134334296e-26,7389644451905042e-28,0
6323830348264892e-26,9663381206337363e-28,0
6056666279619094e-26,7389644451905042e-28,0
6011191544530448e-26,8526512829121202e-28,0
5869082997378428e-26,8526512829121202e-28,0
5869082997378428e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
30894398150849156e-27,3694822225952521e-28,0
5934452929068357e-26,22737367544323206e-29,0
5923084245296195e-26,8242295734817162e-28,0
6423306331271306e-26,8526512829121202e-28,0
13727685654885136e-26,3694822225952521e-28,0
5928768587182276e-26,8810729923425242e-28,0
6707523425575346e-26,8242295734817162e-28,0
5866240826435387e-26,9663381206337363e-28,0
7167955118347891e-26,7389644451905042e-28,0
11002043720509391e-26,3694822225952521e-28,0
6082245818106458e-26,8526512829121202e-28,0
56701310313655995e-27,-28421709430404007e-29,0
5789502210973296e-26,7673861546209082e-28,0
6707523425575346e-26,8526512829121202e-28,0
6104983185650781e-26,9663381206337363e-28,0
6266986929404084e-26,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
602540239924565e-25,7958078640513122e-28,0
58179239204037e-24,-3694822225952521e-28,0
30894398150849156e-27,3694822225952521e-28,0
5994138518872205e-26,8242295734817162e-28,0
616751094639767e-25,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
5786660040030256e-26,8810729923425242e-28,0
6352252057695296e-26,8526512829121202e-28,0
5616129783447832e-26,8526512829121202e-28,0
602824457018869e-25,6252776074688882e-28,0
6158984433568548e-26,8242295734817162e-28,0
3672084858408198e-26,25579538487363607e-29,0
5917399903410114e-26,5684341886080802e-29,0
44934722609468736e-27,3694822225952521e-28,0
616751094639767e-25,8526512829121202e-28,0
5837819117004983e-26,6252776074688882e-28,0
2941646926046815e-26,28421709430404007e-29,0
57838178690872155e-27,8526512829121202e-28,0
32798652682686225e-27,4263256414560601e-28,0
6124878382252064e-26,8526512829121202e-28,0
6420464160328265e-26,6252776074688882e-28,0
5925926416239236e-26,8526512829121202e-28,0
5735500963055529e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
6062350621505175e-26,7958078640513122e-28,0
6116351869422942e-26,6252776074688882e-28,0
603108674113173e-25,3410605131648481e-28,0
6281197784119286e-26,8526512829121202e-28,0
5857714313606266e-26,8810729923425242e-28,0
623856521997368e-25,8526512829121202e-28,0
5644551492878236e-26,7958078640513122e-28,0
39392489270539954e-27,3694822225952521e-28,0
235.30000000007436,328.20000000000033,0
5854872142663226e-26,8526512829121202e-28,0
6079403647163417e-26,9663381206337363e-28,0
6491518433904275e-26,7958078640513122e-28,0
6397726792783942e-26,7958078640513122e-28,0
5925926416239236e-26,8526512829121202e-28,0
3257127900724299e-26,3126388037344441e-28,0
33026026358129457e-27,-8526512829121202e-29,0
6153300091682468e-26,8526512829121202e-28,0
623856521997368e-25,8526512829121202e-28,0
5877609510207549e-26,8526512829121202e-28,0
35697667044587433e-27,3694822225952521e-28,0
6070877134334296e-26,7389644451905042e-28,0
5925926416239236e-26,8526512829121202e-28,0
6082245818106458e-26,8526512829121202e-28,0
248.9666666667288,310.4000000000007,0
26687985155149363e-27,11368683772161603e-29,0
6093614501878619e-26,8242295734817162e-28,0
6082245818106458e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
6110667527536862e-26,8526512829121202e-28,0
6190248313941993e-26,7958078640513122e-28,0
7133849067031406e-26,8526512829121202e-28,0
6068034963391256e-26,8526512829121202e-28,0
6338041202980094e-26,8526512829121202e-28,0
6110667527536862e-26,8526512829121202e-28,0
6707523425575346e-26,8526512829121202e-28,0
6139089236967266e-26,8526512829121202e-28,0
666489086142974e-25,8526512829121202e-28,0
5920242074353155e-26,7958078640513122e-28,0
6318146006378811e-26,8526512829121202e-28,0
6224354365258478e-26,8526512829121202e-28,0
6352252057695296e-26,8526512829121202e-28,0
5928768587182276e-26,8810729923425242e-28,0
5914557732467074e-26,7389644451905042e-28,0
5996980689815246e-26,8526512829121202e-28,0
6065192792448215e-26,11368683772161603e-29,0
6076561476220377e-26,7958078640513122e-28,0
6150457920739427e-26,9379164112033322e-28,0
6011191544530448e-26,8526512829121202e-28,0
3510081114654895e-26,4831690603168681e-28,0
5525180313270539e-26,25579538487363607e-29,0
6201616997714154e-26,19895196601282805e-29,0
5752553988713771e-26,25579538487363607e-29,0
6423306331271306e-26,8526512829121202e-28,0
603108674113173e-25,17053025658242404e-29,0
6764366844436154e-26,8526512829121202e-28,0
52665427574538626e-27,3410605131648481e-28,0
6181721801112872e-26,3410605131648481e-28,0
6431832844100427e-26,7958078640513122e-28,0
5869082997378428e-26,8526512829121202e-28,0
8216716196329799e-26,3410605131648481e-28,0
6082245818106458e-26,8526512829121202e-28,0
6079403647163417e-26,9663381206337363e-28,0
6440359356929548e-26,3126388037344441e-28,0
3643663148977794e-26,3694822225952521e-28,0
4234834705130197e-26,3694822225952521e-28,0
6082245818106458e-26,8526512829121202e-28,0
5854872142663226e-26,-28421709430404007e-29,0
6400568963726982e-26,8242295734817162e-28,0
6497202775790356e-26,7389644451905042e-28,0
60992988437647e-24,22737367544323206e-29,0
5996980689815246e-26,8526512829121202e-28,0
6005507202644367e-26,22737367544323206e-29,0
32372327041230164e-27,3694822225952521e-28,0
5832134775118902e-26,6252776074688882e-28,0
5928768587182276e-26,8810729923425242e-28,0
6971845323278103e-26,9663381206337363e-28,0
6181721801112872e-26,8526512829121202e-28,0
7133849067031406e-26,8526512829121202e-28,0
57838178690872155e-27,8526512829121202e-28,0
5934452929068357e-26,7958078640513122e-28,0
5996980689815246e-26,8526512829121202e-28,0
4118305696465541e-26,2842170943040401e-29,0
6428990673157386e-26,7389644451905042e-28,0
7119638212316204e-26,8526512829121202e-28,0
6707523425575346e-26,8526512829121202e-28,0
6141931407910306e-26,7958078640513122e-28,0
6082245818106458e-26,8526512829121202e-28,0
6409095476556104e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
44991566028329544e-27,3410605131648481e-28,0
6366462912410498e-26,8526512829121202e-28,0
5772449185315054e-26,7389644451905042e-28,0
58122395785176195e-27,-28421709430404007e-29,0
65284666561638e-24,3410605131648481e-28,0
595434812566964e-25,8526512829121202e-28,0
609645667282166e-25,3410605131648481e-28,0
5996980689815246e-26,8526512829121202e-28,0
10817302609211765e-26,3694822225952521e-28,0
6744471647834871e-26,22737367544323206e-29,0
6065192792448215e-26,8242295734817162e-28,0
18536638890509494e-26,14210854715202004e-29,0
5923084245296195e-26,8242295734817162e-28,0
5914557732467074e-26,7389644451905042e-28,0
6298250809777528e-26,7958078640513122e-28,0
5940137270954438e-26,8526512829121202e-28,0
616751094639767e-25,8526512829121202e-28,0
7011635716480669e-26,6252776074688882e-28,0
6224354365258478e-26,6252776074688882e-28,0
6215827852429356e-26,3410605131648481e-28,0
32514435588382185e-27,22737367544323206e-29,0
7156586434575729e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
6275513442233205e-26,8526512829121202e-28,0
8705569598532747e-26,3694822225952521e-28,0
5917399903410114e-26,7673861546209082e-28,0
6068034963391256e-26,8526512829121202e-28,0
659383658785373e-25,8526512829121202e-28,0
6420464160328265e-26,8810729923425242e-28,0
6176037459226791e-26,9663381206337363e-28,0
6218670023372397e-26,7958078640513122e-28,0
5894662535865791e-26,8526512829121202e-28,0
19895196601282805e-28,0,0
5923084245296195e-26,8242295734817162e-28,0
6048139766789973e-26,7958078640513122e-28,0
44565240386873484e-27,3694822225952521e-28,0
602824457018869e-25,7105427357601002e-28,0
5988454176986124e-26,7389644451905042e-28,0
5709921424568165e-26,8242295734817162e-28,0
6110667527536862e-26,8526512829121202e-28,0
6536993168992922e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
6772893357265275e-26,8526512829121202e-28,0
65284666561638e-24,5115907697472721e-28,0
55649707064731047e-27,3694822225952521e-28,0
6792788553866558e-26,5968558980384842e-28,0
5854872142663226e-26,8526512829121202e-28,0
7173639460233971e-26,8242295734817162e-28,0
6068034963391256e-26,8526512829121202e-28,0
6059508450562134e-26,7673861546209082e-28,0
5996980689815246e-26,8526512829121202e-28,0
35072389437118545e-27,4831690603168681e-28,0
5084643817099277e-26,3694822225952521e-28,0
7966605153342243e-26,3694822225952521e-28,0
5854872142663226e-26,8526512829121202e-28,0
57838178690872155e-27,8526512829121202e-28,0
6690470399917103e-26,8242295734817162e-28,0
6792788553866558e-26,8810729923425242e-28,0
673594513500575e-25,17053025658242404e-29,0
5863398655492347e-26,22737367544323206e-29,0
6500044946733397e-26,7673861546209082e-28,0
5854872142663226e-26,8526512829121202e-28,0
3495870259939693e-26,3694822225952521e-28,0
5948663783783559e-26,8526512829121202e-28,0
6068034963391256e-26,8526512829121202e-28,0
3987565833085682e-26,3410605131648481e-28,0
5786660040030256e-26,17053025658242404e-29,0
3495870259939693e-26,3694822225952521e-28,0
9666223377280403e-26,3694822225952521e-28,0
5780975698144175e-26,8242295734817162e-28,0
6139089236967266e-26,8810729923425242e-28,0
5991296347929165e-26,7958078640513122e-28,0
7190692485892214e-26,8526512829121202e-28,0
7077005648170598e-26,8526512829121202e-28,0
6272671271290164e-26,9663381206337363e-28,0
5854872142663226e-26,8526512829121202e-28,0
5925926416239236e-26,6252776074688882e-28,0
4013145371573046e-26,3694822225952521e-28,0
28563817977556027e-27,22737367544323206e-29,0
6906475391588174e-26,8526512829121202e-28,0
3458922037680168e-26,3694822225952521e-28,0
609645667282166e-25,8526512829121202e-28,0
6411937647499144e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
659667875879677e-25,7389644451905042e-28,0
3126388037344441e-26,3694822225952521e-28,0
6494360604847316e-26,8526512829121202e-28,0
6289724296948407e-26,7673861546209082e-28,0
5945821612840518e-26,8242295734817162e-28,0
5920242074353155e-26,7958078640513122e-28,0
6119194040365983e-26,8526512829121202e-28,0
3680611371237319e-26,3694822225952521e-28,0
6971845323278103e-26,8526512829121202e-28,0
6710365596518386e-26,7958078640513122e-28,0
6627942639170215e-26,7958078640513122e-28,0
6139089236967266e-26,8526512829121202e-28,0
617319528828375e-25,8242295734817162e-28,0
5832134775118902e-26,6252776074688882e-28,0
5854872142663226e-26,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
1892885848064907e-26,2842170943040401e-29,0
5996980689815246e-26,8526512829121202e-28,0
610214101470774e-25,22737367544323206e-29,0
5996980689815246e-26,8526512829121202e-28,0
5940137270954438e-26,8526512829121202e-28,0
6289724296948407e-26,22737367544323206e-29,0
6161826604511589e-26,7958078640513122e-28,0
5854872142663226e-26,8526512829121202e-28,0
609645667282166e-25,8526512829121202e-28,0
6264144758461043e-26,8242295734817162e-28,0
29757529773632996e-27,25579538487363607e-29,0
6332356861094013e-26,22737367544323206e-29,0
5903189048694912e-26,6252776074688882e-28,0
29893953978898935e-26,25579538487363607e-29,0
28620661396416835e-27,28421709430404007e-29,0
5945821612840518e-26,8242295734817162e-28,0
5996980689815246e-26,8526512829121202e-28,0
6872369340271689e-26,5684341886080801e-28,0
6687628228974063e-26,8526512829121202e-28,0
5877609510207549e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
574686964682769e-25,3410605131648481e-28,0
5752553988713771e-26,25579538487363607e-29,0
616751094639767e-25,8526512829121202e-28,0
6065192792448215e-26,7673861546209082e-28,0
32514435588382185e-27,14210854715202004e-29,0
6139089236967266e-26,8526512829121202e-28,0
6070877134334296e-26,8810729923425242e-28,0
6008349373587407e-26,25579538487363607e-29,0
6266986929404084e-26,8526512829121202e-28,0
32372327041230164e-27,3410605131648481e-28,0
5650235834764317e-26,22737367544323206e-29,0
5897504706808832e-26,8526512829121202e-28,0
4121147867408581e-26,14210854715202004e-29,0
5775291356258094e-26,7673861546209082e-28,0
6332356861094013e-26,6252776074688882e-28,0
6082245818106458e-26,8526512829121202e-28,0
602540239924565e-25,8526512829121202e-28,0
9950440471584443e-26,3694822225952521e-28,0
6565414878423326e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
6065192792448215e-26,8242295734817162e-28,0
2992806003021542e-26,3126388037344441e-28,0
6494360604847316e-26,8526512829121202e-28,0
3092281986027956e-26,25579538487363607e-29,0
5925926416239236e-26,8526512829121202e-28,0
8560618880437687e-26,25579538487363607e-29,0
6465938895416912e-26,8526512829121202e-28,0
5854872142663226e-26,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
6053824108676054e-26,8526512829121202e-28,0
6474465408246033e-26,22737367544323206e-29,0
5925926416239236e-26,8526512829121202e-28,0
6917844075360335e-26,5968558980384842e-28,0
6863842827442568e-26,8526512829121202e-28,0
630961949354969e-25,8526512829121202e-28,0
623856521997368e-25,8526512829121202e-28,0
3200284481863491e-26,3694822225952521e-28,0
11038991942768916e-26,3694822225952521e-28,0
6139089236967266e-26,8526512829121202e-28,0
56417093219351955e-27,8526512829121202e-28,0
56417093219351955e-27,8526512829121202e-28,0
6437517185986508e-26,8526512829121202e-28,0
623856521997368e-25,5968558980384842e-28,0
6068034963391256e-26,8526512829121202e-28,0
4055777935718652e-26,3410605131648481e-28,0
5866240826435387e-26,9663381206337363e-28,0
6323830348264892e-26,7389644451905042e-28,0
6068034963391256e-26,8526512829121202e-28,0
5877609510207549e-26,8526512829121202e-28,0
6082245818106458e-26,8526512829121202e-28,0
6494360604847316e-26,8526512829121202e-28,0
56360249800491147e-27,7958078640513122e-28,0
5940137270954438e-26,8526512829121202e-28,0
6181721801112872e-26,8526512829121202e-28,0
6465938895416912e-26,8526512829121202e-28,0
624140739091672e-25,-28421709430404007e-29,0
5934452929068357e-26,22737367544323206e-29,0
596003246755572e-25,5684341886080801e-28,0
4087041816092096e-26,3694822225952521e-28,0
5854872142663226e-26,8526512829121202e-28,0
5985612006043084e-26,6252776074688882e-28,0
5925926416239236e-26,8526512829121202e-28,0
6994582690822426e-26,8242295734817162e-28,0
1011.79978393643,25579538487363607e-29,2760
6079403647163417e-26,9663381206337363e-28,0
673594513500575e-25,8526512829121202e-28,0
6161826604511589e-26,8526512829121202e-28,0
5923084245296195e-26,8242295734817162e-28,0
6275513442233205e-26,22737367544323206e-29,0
6059508450562134e-26,7673861546209082e-28,0
30894398150849156e-27,3694822225952521e-28,0
6181721801112872e-26,8526512829121202e-28,0
5832134775118902e-26,6252776074688882e-28,0
5650235834764317e-26,22737367544323206e-29,0
5857714313606266e-26,17053025658242404e-29,0
5974243322270922e-26,6252776074688882e-28,0
6494360604847316e-26,8526512829121202e-28,0
41382008930668235e-27,3694822225952521e-28,0
50960125008714385e-27,3694822225952521e-28,0
5996980689815246e-26,8526512829121202e-28,0
5874767339264508e-26,17053025658242404e-29,0
7781864042044617e-26,3694822225952521e-28,0
6153300091682468e-26,8526512829121202e-28,0
5996980689815246e-26,8526512829121202e-28,0
6056666279619094e-26,7389644451905042e-28,0
5491074261954054e-26,3694822225952521e-28,0
57411853049416095e-27,-28421709430404007e-29,0
5897504706808832e-26,8526512829121202e-28,0
702584657119587e-25,9663381206337363e-28,0
5968558980384842e-26,8242295734817162e-28,0
6082245818106458e-26,8526512829121202e-28,0
6394884621840902e-26,8526512829121202e-28,0
5906031219637953e-26,22737367544323206e-29,0
5925926416239236e-26,8526512829121202e-28,0
6437517185986508e-26,8526512829121202e-28,0
34219738154206425e-27,3694822225952521e-28,0
6465938895416912e-26,8526512829121202e-28,0
6039613253960852e-26,8526512829121202e-28,0
60992988437647e-24,22737367544323206e-29,0
5994138518872205e-26,8242295734817162e-28,0
5917399903410114e-26,6252776074688882e-28,0
616751094639767e-25,8526512829121202e-28,0
6144773578853346e-26,6252776074688882e-28,0
3987565833085682e-26,3410605131648481e-28,0
6363620741467457e-26,8242295734817162e-28,0
55507598517579027e-27,-28421709430404007e-29,0
5940137270954438e-26,8526512829121202e-28,0
6014033715473488e-26,7958078640513122e-28,0
55564441936439835e-27,3410605131648481e-28,0
3643663148977794e-26,3694822225952521e-28,0
616751094639767e-25,8526512829121202e-28,0
6707523425575346e-26,8526512829121202e-28,0
6082245818106458e-26,3694822225952521e-28,0
43087311496492475e-27,3694822225952521e-28,0
20662582755903713e-27,-11368683772161603e-29,0
5991296347929165e-26,7958078640513122e-28,0
602540239924565e-25,8526512829121202e-28,0
5891820364922751e-26,8526512829121202e-28,0
4277467269275803e-26,25579538487363607e-29,0
6895106707816012e-26,3694822225952521e-28,0
4405364961712621e-26,-5115907697472721e-28,0
602540239924565e-25,8526512829121202e-28,0
5948663783783559e-26,8526512829121202e-28,0
5923084245296195e-26,8242295734817162e-28,0
5803713065688498e-26,8242295734817162e-28,0
3373656909388956e-26,25579538487363607e-29,0
5735500963055529e-26,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
5866240826435387e-26,9663381206337363e-28,0
5923084245296195e-26,8242295734817162e-28,0
4831690603168681e-26,3126388037344441e-28,0
5991296347929165e-26,7958078640513122e-28,0
3490185918053612e-26,3126388037344441e-28,0
35072389437118545e-27,3126388037344441e-28,0
5925926416239236e-26,8526512829121202e-28,0
5962874638498761e-26,22737367544323206e-29,0
5988454176986124e-26,-22737367544323206e-29,0
5991296347929165e-26,7958078640513122e-28,0
6977529665164184e-26,8526512829121202e-28,0
5721290108340327e-26,22737367544323206e-29,0
5928768587182276e-26,8810729923425242e-28,0
6005507202644367e-26,8242295734817162e-28,0
5732658792112488e-26,-3694822225952521e-28,0
609645667282166e-25,8526512829121202e-28,0
666489086142974e-25,8526512829121202e-28,0
57411853049416095e-27,8526512829121202e-28,0
56417093219351955e-27,8526512829121202e-28,0
5991296347929165e-26,7958078640513122e-28,0
616751094639767e-25,8526512829121202e-28,0
595434812566964e-25,8526512829121202e-28,0
6068034963391256e-26,8526512829121202e-28,0
5925926416239236e-26,8526512829121202e-28,0
6230038707144558e-26,7958078640513122e-28,0
3200284481863491e-26,3694822225952521e-28,0
5996980689815246e-26,8526512829121202e-28,0
3041122909053229e-26,25579538487363607e-29,0
5937295100011397e-26,9663381206337363e-28,0
6068034963391256e-26,8526512829121202e-28,0
6076561476220377e-26,7673861546209082e-28,0
