time,load_shed,perc_load_served,lines_out,gens_out
4380,22737367544323206e-29,1,0,0
4440,-4263256414560601e-28,1,0,0
4500,-4263256414560601e-28,1,0,0
4560,-4263256414560601e-28,1,0,0
4620,-4263256414560601e-28,1,0,0
4680,-4263256414560601e-28,1,0,0
4740,-4263256414560601e-28,1,0,0
4800,-4263256414560601e-28,1,0,0
4860,-4263256414560601e-28,1,0,0
4920,-4263256414560601e-28,1,0,0
4980,-4263256414560601e-28,1,0,0
5040,-4263256414560601e-28,1,0,0
5100,-3126388037344441e-28,1,0,0
5160,22737367544323206e-29,1,0,0
5220,22737367544323206e-29,1,0,0
5280,22737367544323206e-29,1,0,0
5340,22737367544323206e-29,1,0,0
5400,22737367544323206e-29,1,0,0
5460,22737367544323206e-29,1,0,0
5520,22737367544323206e-29,1,0,0
5580,22737367544323206e-29,1,0,0
5640,22737367544323206e-29,1,0,0
5700,22737367544323206e-29,1,0,0
5760,22737367544323206e-29,1,0,0
5820,22737367544323206e-29,1,0,0
5880,22737367544323206e-29,1,0,0
5940,22737367544323206e-29,1,0,0
6000,22737367544323206e-29,1,0,0
6060,22737367544323206e-29,1,0,0
6120,22737367544323206e-29,1,0,0
6180,22737367544323206e-29,1,0,0
6240,22737367544323206e-29,1,0,0
6300,22737367544323206e-29,1,0,0
6360,22737367544323206e-29,1,0,0
6420,22737367544323206e-29,1,0,0
6480,22737367544323206e-29,1,0,0
6540,22737367544323206e-29,1,0,0
6600,22737367544323206e-29,1,0,0
6660,22737367544323206e-29,1,0,0
6720,22737367544323206e-29,1,0,0
6780,22737367544323206e-29,1,0,0
6840,22737367544323206e-29,1,0,0
6900,22737367544323206e-29,1,0,0
6960,22737367544323206e-29,1,0,0
7020,22737367544323206e-29,1,0,0
7080,22737367544323206e-29,1,0,0
7140,22737367544323206e-29,1,0,0
7200,22737367544323206e-29,1,0,0
7260,22737367544323206e-29,1,0,0
7320,22737367544323206e-29,1,0,0
7380,22737367544323206e-29,1,0,0
7440,22737367544323206e-29,1,0,0
7500,22737367544323206e-29,1,0,0
7560,22737367544323206e-29,1,0,0
7620,22737367544323206e-29,1,0,0
7680,22737367544323206e-29,1,0,0
7740,22737367544323206e-29,1,0,0
7800,22737367544323206e-29,1,0,0
7860,22737367544323206e-29,1,0,0
7920,22737367544323206e-29,1,0,0
7980,22737367544323206e-29,1,0,0
8040,22737367544323206e-29,1,0,0
8100,22737367544323206e-29,1,0,0
8160,22737367544323206e-29,1,0,0
8220,22737367544323206e-29,1,0,0
8280,22737367544323206e-29,1,0,0
8340,22737367544323206e-29,1,0,0
8400,22737367544323206e-29,1,0,0
8460,22737367544323206e-29,1,0,0
8520,22737367544323206e-29,1,0,0
