Resilience,Size,Restoration_time
629.0000000000097,245.00000000002387,180
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
662.0000000000035,192.99999999999983,180
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
57.99999999999636,57.99999999999636,0
0,0,0
0,0,0
0,0,0
1096.7174400002075,115.99999999998681,2760
176.99999999998215,58.99999999997442,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
741.2999999999995,781.9999999999995,60
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2.9999999999989484,2.9999999999989484,0
0,0,0
0,0,0
32.9999999999859,32.9999999999859,0
93.00000000001037,93.00000000001037,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
911.7174400000913,83.00000000002217,2760
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
912.7174399999996,27.99999999999511,2880
0,0,0
33.00000000000219,33.00000000000219,0
0,0,0
0,0,0
2168.3174400000507,382.99999999999386,3060
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
75.99999999999946,38.00000000000048,60
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
243.99999999998647,125.9999999999865,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
73.36181700931297,73.36181700931297,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
114.00000000000321,37.99999999999562,120
0,0,0
0,0,0
873.6000000000003,707.0000000000003,60
255.99999999999812,125.99999999997885,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
884.7174400001281,27.99999999999619,2820
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
912.7174399999835,28.00000000000091,2880
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
996.7174399999416,28.000000000044963,3060
0,0,0
0,0,0
0,0,0
1013.9999999999981,338.0000000000055,120
0,0,0
579.7174400000508,108.99999999997726,1020
0,0,0
1013.9999999999893,337.9999999999861,120
0,0,0
0,0,0
33.00000000004326,33.00000000004326,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
176.99999999999108,58.999999999998295,120
0,0,0
0,0,0
0,0,0
0,0,0
912.8380712960051,342.9999999999992,300
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1103.6000000000163,338.00000000000017,180
70.45422858313106,17.61355714578275,180
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1013.9999999999922,338.00000000000193,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1006.7174400001745,78.00000000000148,2760
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
232.00000000002228,114.00000000000077,120
0,0,0
0,0,0
0,0,0
12545.235287040085,327.9999999998563,2880
362.79267246799947,127.38379811418847,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1241.999999999917,413.9999999999711,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1430.3174399999684,337.9999999999502,240
0,0,0
0,0,0
113.99999999999889,37.99999999999952,120
1684.4380712959717,337.9999999999988,300
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
298.99999999999164,180.9999999999984,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
147.99999999997823,40.000000000002274,180
32.99999999996612,32.99999999996612,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1022.0319269739279,193.31448697378306,2760
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
224.00000000003774,147.99999999999432,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
57.999999999994934,57.99999999999494,0
125.00000000000001,140,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
177.00000000007276,59.00000000002626,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
38.00000000000978,38.00000000000978,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
413.0000000000026,413.0000000000026,0
0,0,0
0,0,0
20.000000000000032,20.00000000000003,0
413.99999999998215,138.0000000000091,120
119.00000000001559,112.99999999999127,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
50.00000000001972,50.000000000019725,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
38.00000000000625,38.00000000000625,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
33.00000000000105,33.00000000000105,0
0,0,0
4044.827244561577,1199,5580
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
856.7174400001046,27.999999999998693,2760
0,0,0
0,0,0
2640.800000000003,928.9999999999965,180
0,0,0
265,140,60
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
856.7174400001803,28.000000000023533,2760
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
856.7174400001396,28.000000000002956,2760
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
468.00000000000034,468.00000000000034,0
856.7174400001262,27.999999999928605,2760
15088.060290559955,693.9999999998873,2940
0,0,0
125.99999999997986,49.99999999999511,120
0,0,0
0,0,0
0,0,0
0,0,0
231.99999999996552,113.99999999996771,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
856.7174400002208,28.000000000014666,2760
0,0,0
0,0,0
0,0,0
417.99999999999886,417.99999999999886,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
118.13086699013121,118.13086699013121,0
0,0,0
0,0,0
0,0,0
5631.90119833595,333.00000000000335,1200
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
37.999999999999545,37.999999999999545,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1417.4897137897526,295.1038891453243,3060
0,0,0
98.99999999998809,32.99999999999676,120
0,0,0
0,0,0
0,0,0
0,0,0
1083.6000000000397,333.0000000000251,180
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
65.9999999999568,32.99999999994827,60
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2.9999999999649845,2.9999999999649845,0
0,0,0
0,0,0
0,0,0
0,0,0
98.99999999998636,32.99999999997215,120
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
732.8380712960158,137.99999999999568,300
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
543.7174399999973,348.0000000000003,240
0,0,0
0,0,0
0,0,0
13716.835287040076,682.9999999999974,2880
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
201.73406349999883,20.000000000000284,660
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
551.9999999999793,138.0000000000019,180
0,0,0
0,0,0
